Date,Open,High,Low,Close,Volume,Adj Close
2007-05-17,936.50,947.08,934.00,938.50,34077600,677.31
2007-05-16,938.00,938.00,928.00,933.50,59452000,673.70
2007-05-15,946.00,947.50,939.88,947.50,84123200,676.75
2007-05-14,953.50,953.50,857.46,950.00,42051100,678.53
2007-05-11,936.00,958.77,930.41,955.50,120571000,682.46
2007-05-10,935.00,943.50,929.11,937.00,39885300,669.25
2007-05-09,940.00,945.50,930.00,938.00,43754500,669.96
2007-05-08,940.00,940.00,932.00,939.50,41411000,671.03
2007-05-07,943.50,943.50,943.50,943.50,000,673.89
2007-05-04,944.00,961.30,904.55,943.50,42194800,673.89
2007-05-03,944.50,962.00,937.50,945.50,61464000,675.32
2007-05-02,930.00,953.00,933.50,933.50,34971800,666.75
2007-05-01,925.00,940.65,917.50,925.00,22215700,660.68
2007-04-30,923.00,947.26,921.50,928.00,33830100,662.82
2007-04-27,928.00,925.50,921.00,925.50,32161800,661.03
2007-04-26,930.00,931.00,924.00,928.00,44491100,662.82
2007-04-25,920.50,925.00,920.00,924.00,34266000,659.96
2007-04-24,925.00,926.50,917.50,921.00,76680700,657.82
2007-04-23,931.00,931.50,921.70,924.00,43646600,659.96
2007-04-20,923.50,931.50,929.50,929.50,64375000,663.89
2007-04-19,915.00,922.00,911.86,922.00,51891400,658.53
2007-04-18,919.50,924.10,912.80,921.00,50538600,657.82
2007-04-17,926.50,936.50,917.72,922.00,83904100,658.53
2007-04-16,921.00,943.74,914.94,927.50,115684000,662.46
2007-04-13,906.50,922.87,905.09,919.00,124079400,656.39
2007-04-12,904.50,912.17,903.73,908.00,67519200,648.53
2007-04-11,902.00,910.05,900.00,905.50,65087800,646.75
2007-04-10,903.50,908.81,901.00,904.00,64494400,645.68
2007-04-09,904.00,904.00,904.00,904.00,000,645.68
2007-04-06,904.00,904.00,904.00,904.00,000,645.68
2007-04-05,892.50,909.50,888.50,904.00,78426900,645.68
2007-04-04,892.50,907.20,887.22,892.00,35600400,637.11
2007-04-03,888.50,906.56,890.00,890.00,36397800,635.68
2007-04-02,886.50,891.94,880.57,886.50,34999200,633.18
2007-03-30,888.00,908.40,884.00,889.50,50510900,635.32
2007-03-29,883.50,890.00,881.00,886.00,31275400,632.82
2007-03-28,883.00,1730.00,877.00,882.00,30157900,629.96
2007-03-27,891.50,905.00,883.00,884.50,46454700,631.75
2007-03-26,901.00,901.96,887.50,887.50,14798400,633.89
2007-03-23,900.00,921.00,893.66,898.00,74833200,641.39
2007-03-22,891.00,913.25,898.00,898.00,125219100,641.39
2007-03-21,880.00,888.42,875.00,881.00,76183300,629.25
2007-03-20,886.00,898.00,874.78,898.00,70639700,626.55
2007-03-19,888.00,892.71,882.00,886.00,41074900,618.18
2007-03-16,881.50,1000.00,871.69,880.00,101350600,613.99
2007-03-15,888.00,890.93,866.00,886.00,65579500,618.18
2007-03-14,893.00,904.92,877.00,880.00,138998200,613.99
2007-03-13,909.00,911.31,902.50,902.50,74467800,629.69
2007-03-12,911.50,912.50,907.00,911.00,30473200,635.62
2007-03-09,909.50,918.39,905.19,910.00,89241800,634.92
2007-03-08,906.50,916.37,912.00,912.00,43073900,636.32
2007-03-07,900.50,906.00,898.00,904.00,53629700,630.74
2007-03-06,902.00,907.25,895.50,902.50,67934200,629.69
2007-03-05,879.00,903.50,896.00,896.00,107964200,625.16
2007-03-02,888.00,893.50,880.84,886.00,84540900,618.18
2007-03-01,891.00,892.50,864.85,884.00,88308000,616.78
2007-02-28,887.50,901.50,886.00,891.00,94094500,621.67
2007-02-27,898.00,903.50,891.00,893.50,69103900,623.41
2007-02-26,899.00,904.50,898.20,903.50,43966200,630.39
2007-02-23,906.00,915.00,897.50,899.00,46874400,627.25
2007-02-22,911.50,913.00,906.50,907.00,51824700,632.83
2007-02-21,911.50,917.32,907.65,908.50,43588000,633.88
2007-02-20,910.00,915.00,909.00,911.50,23395100,635.97
2007-02-19,916.50,918.83,910.63,913.50,23630200,637.37
2007-02-16,914.00,916.00,908.50,914.00,46426300,637.71
2007-02-15,917.50,920.88,910.63,915.00,52881100,638.41
2007-02-14,919.50,920.00,911.04,919.50,33578500,641.55
2007-02-13,916.00,920.00,912.00,920.00,31638300,641.90
2007-02-12,916.50,923.00,915.00,915.50,35536100,638.76
2007-02-09,917.00,925.00,912.50,920.00,41887600,641.90
2007-02-08,910.00,920.08,917.00,917.00,119429400,639.81
2007-02-07,932.00,934.50,928.00,931.00,43907300,649.58
2007-02-06,936.50,938.50,931.91,934.00,45515700,651.67
2007-02-05,935.00,936.50,928.50,935.00,23173600,652.37
2007-02-02,933.50,948.48,932.30,935.00,28348500,652.37
2007-02-01,933.00,936.50,932.50,932.50,42651100,650.62
2007-01-31,930.00,936.00,924.50,925.00,51885600,645.39
2007-01-30,935.00,935.50,929.00,935.00,25364100,652.37
2007-01-29,930.00,938.50,927.50,935.00,30515400,652.37
2007-01-26,933.00,936.50,928.93,931.50,38819700,649.92
2007-01-25,938.00,951.93,933.50,936.00,47162000,653.06
2007-01-24,932.50,942.19,925.00,939.00,46730800,655.16
2007-01-23,932.50,929.00,923.00,929.00,51888100,648.18
2007-01-22,940.00,943.00,928.50,930.50,34910000,649.23
2007-01-19,924.50,936.50,924.50,932.50,73011300,650.62
2007-01-18,915.50,926.89,914.00,919.50,000,641.55
2007-01-17,916.50,919.84,909.00,913.50,44660300,637.37
2007-01-16,918.50,921.50,912.00,914.50,42672400,638.06
2007-01-15,919.50,923.50,913.16,917.50,33199100,640.16
2007-01-12,922.00,925.00,913.00,918.50,58787600,640.85
2007-01-11,921.50,924.00,909.00,924.00,98933100,644.69
2007-01-10,922.00,930.12,916.50,922.50,50047800,643.65
2007-01-09,933.00,934.00,923.00,924.00,82819800,644.69
2007-01-08,940.50,946.08,932.00,932.00,38193000,650.27
2007-01-05,945.00,949.00,940.50,941.00,44381000,656.55
2007-01-04,946.50,948.00,940.50,943.50,46517000,658.30
2007-01-03,942.00,953.81,940.66,953.00,34280100,664.93
2007-01-02,933.50,944.50,932.00,939.00,20465200,655.16
2007-01-01,931.00,931.00,931.00,931.00,000,649.58
2006-12-29,931.50,937.50,926.50,931.00,23194400,649.58
2006-12-28,934.50,935.50,929.00,931.00,15986100,649.58
2006-12-27,928.00,935.00,924.00,929.00,16962600,648.18
2006-12-26,924.00,924.00,924.00,924.00,000,644.69
2006-12-25,924.00,924.00,924.00,924.00,000,644.69
2006-12-22,923.50,926.50,917.50,924.00,11888200,644.69
2006-12-21,925.00,926.50,920.50,924.00,28825900,644.69
2006-12-20,931.50,934.07,921.00,925.00,45563900,645.39
2006-12-19,928.00,931.38,923.16,927.00,57686100,646.79
2006-12-18,931.50,938.00,929.10,933.50,35054400,651.32
2006-12-15,930.00,935.00,920.00,931.00,99308100,649.58
2006-12-14,922.00,929.12,916.50,926.00,41174000,646.09
2006-12-13,917.50,922.00,919.00,919.00,39488100,641.20
2006-12-12,920.00,926.85,914.50,920.00,56854900,641.90
2006-12-11,921.50,926.38,918.00,923.00,45307700,643.99
2006-12-08,920.50,926.84,909.50,915.50,49962300,638.76
2006-12-07,919.00,926.50,916.70,919.00,44575600,641.20
2006-12-06,921.50,925.50,915.25,918.00,83528700,640.51
2006-12-05,937.00,968.00,913.38,923.00,138757400,643.99
2006-12-04,935.00,940.00,930.00,937.00,55911400,653.76
2006-12-01,940.50,942.88,927.00,929.00,68901900,648.18
2006-11-30,950.00,938.00,934.84,938.00,100057600,654.46
2006-11-29,950.00,953.00,940.00,949.00,57650500,662.13
2006-11-28,950.00,951.50,943.50,945.50,48442600,659.69
2006-11-27,961.00,966.50,954.00,955.50,56161200,666.67
2006-11-24,976.00,979.46,962.50,968.00,39736900,675.39
2006-11-23,983.00,983.00,974.00,976.00,17991200,680.97
2006-11-22,983.00,1000.50,978.00,980.00,40662600,683.76
2006-11-21,989.50,995.00,986.00,988.00,68745000,683.12
2006-11-20,984.00,998.00,980.50,987.00,37043400,682.43
2006-11-17,1001.00,1002.50,989.00,991.00,45155500,685.19
2006-11-16,995.00,1000.00,989.18,994.50,36469300,687.61
2006-11-15,996.00,1020.80,985.10,997.50,60131700,689.69
2006-11-14,999.00,1002.50,988.02,992.50,64798300,686.23
2006-11-13,1007.50,1019.00,988.50,999.00,72705500,690.72
2006-11-10,1017.00,1020.00,1006.50,1008.00,24437600,696.94
2006-11-09,1019.50,1021.50,1015.50,1020.00,18447900,705.24
2006-11-08,1018.00,1022.50,1015.00,1021.50,52354300,706.28
2006-11-07,1023.50,1028.00,1019.41,1022.50,45905100,706.97
2006-11-06,1015.00,1028.50,995.17,1028.00,30032200,710.77
2006-11-03,1011.00,1015.50,1007.00,1015.50,27909300,702.13
2006-11-02,1012.00,1015.00,1006.00,1010.00,23118000,698.33
2006-11-01,1000.00,1015.03,1000.00,1010.00,40508100,698.33
2006-10-31,992.00,1001.00,991.01,994.00,29294400,687.27
2006-10-30,994.50,1000.00,992.50,994.00,23256600,687.27
2006-10-27,1004.00,1010.22,996.00,999.00,27998200,690.72
2006-10-26,1007.50,1009.50,1000.50,1005.00,38560800,694.87
2006-10-25,1004.50,1009.00,1001.39,1005.00,15132400,694.87
2006-10-24,1009.50,1013.00,1005.00,1006.50,18698800,695.91
2006-10-23,1006.00,1011.01,999.00,1008.00,22579200,696.94
2006-10-20,1006.00,1009.77,997.50,1004.00,39636400,694.18
2006-10-19,1008.00,1013.50,999.50,1001.50,25563500,692.45
2006-10-18,1008.00,1020.00,1004.00,1013.50,38409400,700.75
2006-10-17,1013.00,1015.50,1002.50,1006.00,29962600,695.56
2006-10-16,1014.00,1019.50,1011.00,1015.50,24101900,702.13
2006-10-13,1013.50,1021.03,1003.99,1017.00,27033700,703.17
2006-10-12,1010.00,1015.50,1004.00,1012.00,17971400,699.71
2006-10-11,1010.00,1010.50,1000.00,1008.00,35213000,696.94
2006-10-10,998.00,1017.56,994.00,1010.00,59022100,698.33
2006-10-09,995.00,997.75,990.00,994.50,29808900,687.61
2006-10-06,1000.00,1003.50,994.00,998.50,38865500,690.38
2006-10-05,983.00,1001.50,999.50,999.50,112527200,691.07
2006-10-04,967.00,978.00,900.00,977.00,30953800,675.51
2006-10-03,965.00,968.00,960.00,968.00,43224900,669.29
2006-10-02,975.50,979.04,962.50,968.50,19370900,669.63
2006-09-29,972.50,981.89,966.00,974.50,22109900,673.78
2006-09-28,967.50,975.50,966.39,973.50,23320100,673.09
2006-09-27,961.50,969.92,952.86,966.00,27737600,667.91
2006-09-26,954.50,959.50,950.00,956.00,25251500,660.99
2006-09-25,954.00,959.00,950.00,952.50,44553700,658.57
2006-09-22,957.00,957.50,949.10,952.00,23689600,658.23
2006-09-21,960.00,961.50,953.50,960.00,34996300,663.76
2006-09-20,955.00,962.00,951.60,959.50,66522400,663.41
2006-09-19,958.50,958.50,949.00,950.00,42094000,656.84
2006-09-18,956.00,959.50,955.00,957.00,32533100,661.68
2006-09-15,953.00,958.00,950.00,956.00,58273100,660.99
2006-09-14,960.00,961.00,947.00,950.00,34476100,656.84
2006-09-13,961.00,961.69,655.50,956.00,20132800,660.99
2006-09-12,956.50,959.44,952.00,957.00,40617800,661.68
2006-09-11,950.50,954.00,947.50,953.00,12737500,658.92
2006-09-08,952.50,956.00,948.50,954.50,17937000,659.95
2006-09-07,952.00,955.00,946.50,948.50,24520300,655.81
2006-09-06,956.50,957.89,951.86,955.00,26996400,660.30
2006-09-05,963.00,963.90,958.61,962.00,24289400,665.14
2006-09-04,953.50,964.50,953.50,963.50,18748500,666.18
2006-09-01,957.00,964.40,953.00,955.50,28115000,660.65
2006-08-31,953.61,959.00,953.00,953.00,36618400,658.92
2006-08-30,952.00,960.38,948.00,952.00,17867200,658.23
2006-08-29,954.00,960.50,948.26,953.00,19061800,658.92
2006-08-28,949.00,949.00,949.00,949.00,000,656.15
2006-08-25,942.50,951.50,942.00,949.00,27096100,656.15
2006-08-24,944.50,951.15,938.00,942.50,23184800,651.66
2006-08-23,947.00,949.00,940.00,942.00,22715100,651.31
2006-08-22,947.50,952.00,900.00,947.00,26405300,654.77
2006-08-21,949.00,953.50,942.00,945.00,20914600,653.39
2006-08-18,954.00,964.41,951.50,953.50,26501100,659.26
2006-08-17,958.00,958.00,949.89,951.50,26431700,657.88
2006-08-16,960.00,985.02,859.00,958.00,29386200,662.37
2006-08-15,959.00,964.93,952.00,963.00,22193600,659.56
2006-08-14,956.50,964.00,954.00,961.50,31103600,658.54
2006-08-11,961.00,962.00,949.00,949.50,18927200,650.32
2006-08-10,956.00,962.00,949.50,957.00,28383600,655.45
2006-08-09,953.50,967.00,953.50,965.50,26527900,661.28
2006-08-08,953.50,959.00,949.00,950.00,25876700,650.66
2006-08-07,950.00,956.50,945.00,949.50,16482100,650.32
2006-08-04,957.00,964.50,954.50,956.50,32622900,655.11
2006-08-03,970.00,970.50,954.57,956.00,000,654.77
2006-08-02,964.00,970.00,697.00,970.00,21282600,664.36
2006-08-01,970.00,977.20,956.50,960.00,30339700,657.51
2006-07-31,973.00,986.00,950.50,971.00,57181800,665.04
2006-07-28,973.00,978.00,966.00,974.00,17271900,667.10
2006-07-27,970.50,975.00,967.51,973.00,26726400,666.41
2006-07-26,967.00,978.65,966.50,969.50,27766700,664.01
2006-07-25,969.50,971.00,962.00,967.50,15759600,662.64
2006-07-24,949.50,968.00,949.50,967.00,26242500,662.30
2006-07-21,955.00,959.06,943.00,947.00,24441800,648.60
2006-07-20,965.00,965.00,956.00,956.00,27625700,654.77
2006-07-19,953.50,964.00,949.00,962.50,44466800,659.22
2006-07-18,948.50,953.50,948.00,948.00,34005400,649.29
2006-07-17,942.50,949.00,934.50,948.50,24433200,649.63
2006-07-14,943.50,948.50,940.50,942.00,24037600,645.18
2006-07-13,961.00,961.00,943.50,947.00,27359300,648.60
2006-07-12,965.50,970.00,961.50,965.00,23010600,660.93
2006-07-11,966.00,969.50,960.00,963.00,20246400,659.56
2006-07-10,967.00,972.00,915.50,968.50,20746000,663.33
2006-07-07,963.00,972.00,960.50,961.50,88579400,658.54
2006-07-06,951.00,967.00,966.50,966.50,33515700,661.96
2006-07-05,950.00,953.00,943.00,947.50,20089600,648.95
2006-07-04,952.00,957.00,946.99,955.00,21504300,654.08
2006-07-03,954.00,954.00,946.50,953.00,15425100,652.71
2006-06-30,954.00,962.00,939.00,951.50,47102000,651.69
2006-06-29,947.00,955.50,939.00,954.00,17670300,653.40
2006-06-28,938.00,951.05,936.00,939.00,21388500,643.13
2006-06-27,945.50,947.50,937.00,937.00,18337800,641.76
2006-06-26,948.50,950.00,595.50,941.50,66560700,644.84
2006-06-23,944.50,952.50,940.50,946.00,36936100,647.92
2006-06-22,942.00,948.00,941.00,946.50,21212700,648.26
2006-06-21,935.50,939.00,930.00,935.00,25644400,640.39
2006-06-20,935.50,940.59,927.50,937.50,22985400,642.10
2006-06-19,947.00,947.00,937.50,941.50,36902500,644.84
2006-06-16,944.00,950.00,935.00,937.00,58694200,641.76
2006-06-15,933.00,941.31,936.50,936.50,47732600,641.41
2006-06-14,924.00,940.10,919.50,931.00,42526900,637.65
2006-06-13,925.00,929.50,913.50,923.00,51121400,632.17
2006-06-12,934.50,941.70,933.50,935.50,29085200,640.73
2006-06-09,935.00,937.00,923.00,934.00,33718600,639.70
2006-06-08,923.50,936.59,920.16,923.00,54523200,632.17
2006-06-07,928.00,943.95,924.50,935.50,39778500,640.73
2006-06-06,921.50,931.00,919.00,923.50,28423900,632.51
2006-06-05,928.00,936.07,920.00,927.50,12643400,635.25
2006-06-02,933.00,939.50,924.00,926.50,30032300,634.56
2006-06-01,929.50,935.00,920.28,927.50,46807700,635.25
2006-05-31,910.00,934.97,929.50,929.50,58495000,636.62
2006-05-30,936.00,968.00,913.50,913.50,46334200,625.66
2006-05-29,944.00,944.00,944.00,944.00,000,646.55
2006-05-26,933.00,945.50,921.00,944.00,42745300,646.55
2006-05-25,926.50,931.00,919.00,928.50,27166400,635.93
2006-05-24,923.00,1000.00,915.50,924.00,42307800,632.85
2006-05-23,915.00,936.00,908.11,929.50,49561100,636.62
2006-05-22,938.00,938.00,912.50,914.00,56857000,626.00
2006-05-19,941.50,949.00,936.50,943.00,36327500,645.86
2006-05-18,950.00,950.50,936.00,941.50,46152800,644.84
2006-05-17,958.00,964.21,939.00,945.00,73608400,647.23
2006-05-16,944.00,966.45,938.77,963.50,89872900,653.41
2006-05-15,945.50,951.50,930.00,947.00,55602800,642.22
2006-05-12,966.00,975.00,949.50,951.00,40675500,644.94
2006-05-11,987.00,992.00,968.50,970.00,32012400,657.82
2006-05-10,982.00,998.37,972.75,984.50,52627700,667.65
2006-05-09,976.00,988.00,965.36,984.00,66635300,667.31
2006-05-08,970.50,992.12,970.50,979.00,46164200,663.92
2006-05-05,963.50,968.03,951.50,966.00,24226600,655.11
2006-05-04,960.00,970.50,955.71,961.00,57945500,651.72
2006-05-03,967.00,975.25,950.33,955.00,35828400,647.65
2006-05-02,953.00,969.00,946.39,967.00,59192800,655.79
2006-05-01,947.50,947.50,947.50,947.50,000,642.56
2006-04-28,946.00,951.50,940.50,947.50,53243000,642.56
2006-04-27,955.50,956.50,942.50,946.00,38399100,641.54
2006-04-26,953.00,959.50,952.00,954.00,30372400,646.97
2006-04-25,953.50,955.50,947.00,950.50,37992000,644.60
2006-04-24,958.50,959.58,950.50,954.50,21882700,647.31
2006-04-21,970.00,971.04,963.50,965.00,30402200,654.43
2006-04-20,967.50,973.50,971.50,971.50,38116400,658.84
2006-04-19,965.00,968.43,961.50,965.50,51340200,654.77
2006-04-18,963.00,966.00,957.00,959.50,19116500,650.70
2006-04-17,966.50,966.50,966.50,966.50,000,655.45
2006-04-14,966.50,966.50,966.50,966.50,000,655.45
2006-04-13,962.50,970.00,962.50,966.50,24389500,655.45
2006-04-12,964.00,970.00,961.00,961.00,18614200,651.72
2006-04-11,970.50,975.00,962.50,963.00,26881900,653.07
2006-04-10,970.00,972.76,968.00,972.00,22454300,659.18
2006-04-07,972.50,976.00,970.00,970.00,35609700,657.82
2006-04-06,973.50,976.00,968.55,970.50,32018400,658.16
2006-04-05,969.50,974.00,961.00,973.00,32865000,659.85
2006-04-04,973.00,973.00,964.50,968.00,33382100,656.46
2006-04-03,977.00,982.11,966.97,975.50,44978500,661.55
2006-03-31,962.00,987.40,959.50,965.00,41411800,654.43
2006-03-30,961.00,965.93,956.77,963.00,39414500,653.07
2006-03-29,956.50,978.50,955.00,958.00,32269700,649.68
2006-03-28,958.00,962.50,954.00,955.00,58046500,647.65
2006-03-27,966.50,967.00,955.00,955.00,000,647.65
2006-03-24,968.50,988.39,965.00,966.00,24366500,655.11
2006-03-23,970.00,971.00,964.83,969.50,26710700,657.48
2006-03-22,967.50,972.50,963.00,965.00,33307400,654.43
2006-03-21,982.50,988.13,966.04,988.00,39598900,656.86
2006-03-20,988.00,990.00,968.54,981.50,33748000,652.54
2006-03-17,981.00,988.43,962.54,985.00,96439700,654.86
2006-03-16,981.00,983.00,959.24,979.50,39505400,651.21
2006-03-15,987.50,990.97,970.54,984.00,24494400,654.20
2006-03-14,988.00,984.00,972.54,984.00,39147900,654.20
2006-03-13,994.00,999.98,992.50,992.50,44592300,659.85
2006-03-10,985.00,995.50,967.04,995.00,31079800,661.51
2006-03-09,988.00,991.00,973.54,987.00,43590900,656.19
2006-03-08,984.00,989.50,963.04,983.00,41721900,653.53
2006-03-07,982.00,992.00,978.64,989.50,75482800,657.85
2006-03-06,970.00,1002.00,969.50,989.50,71577700,657.85
2006-03-03,977.00,979.50,696.63,975.00,45196900,648.21
2006-03-02,980.00,988.97,974.00,979.50,39279600,651.21
2006-03-01,978.00,988.50,973.00,982.00,34232800,652.87
2006-02-28,993.50,994.00,974.00,974.00,49127800,647.55
2006-02-27,985.00,989.50,984.50,989.50,32568800,657.85
2006-02-24,969.50,982.50,969.00,980.00,48942800,651.54
2006-02-23,964.50,972.96,962.00,965.00,45896300,641.57
2006-02-22,956.50,964.00,953.50,962.00,16157200,639.57
2006-02-21,961.50,962.00,955.56,958.50,21361800,637.24
2006-02-20,957.00,960.00,953.00,957.00,14455300,636.25
2006-02-17,962.00,966.00,956.50,957.00,27125200,636.25
2006-02-16,956.50,963.50,949.93,963.00,34160300,640.24
2006-02-15,955.50,956.50,949.50,954.00,32079400,634.25
2006-02-14,952.00,959.50,948.00,956.50,31655200,635.91
2006-02-13,945.50,949.00,941.50,946.50,29303700,629.27
2006-02-10,948.50,950.92,940.00,943.50,24664900,627.27
2006-02-09,947.00,955.77,947.00,951.00,29510400,632.26
2006-02-08,943.00,947.50,941.00,946.50,24276400,629.27
2006-02-07,942.00,949.92,942.00,947.00,31873700,629.60
2006-02-06,942.00,946.50,929.20,943.00,26901300,626.94
2006-02-03,930.50,938.50,937.00,937.00,25876400,622.95
2006-02-02,939.50,942.44,929.00,930.00,38917500,618.30
2006-02-01,931.50,940.50,930.50,938.00,35381900,623.62
2006-01-31,933.50,941.50,930.00,934.00,33975600,620.96
2006-01-30,940.00,941.00,932.00,934.00,18894700,620.96
2006-01-27,938.00,943.06,936.00,938.50,30807700,623.95
2006-01-26,930.50,935.50,927.61,933.00,27869500,620.29
2006-01-25,929.00,929.00,921.37,929.00,24031900,617.63
2006-01-24,930.50,930.50,921.00,924.00,24242500,614.31
2006-01-23,933.50,935.27,922.00,931.00,52898700,618.96
2006-01-20,953.50,955.91,943.00,943.00,37594700,626.94
2006-01-19,953.00,990.21,943.00,954.00,23512100,634.25
2006-01-18,941.00,946.50,937.00,943.00,31600700,626.94
2006-01-17,951.00,956.50,947.50,951.00,35476200,632.26
2006-01-16,952.50,961.50,952.50,960.00,20254900,638.24
2006-01-13,958.50,963.18,953.50,956.00,18221200,635.58
2006-01-12,959.50,962.26,956.50,959.50,34573300,637.91
2006-01-11,963.00,969.00,960.00,961.50,31630900,639.24
2006-01-10,961.00,964.39,959.00,959.00,72256400,637.58
2006-01-09,952.00,970.95,945.08,969.00,118550900,644.22
2006-01-06,941.50,946.50,938.12,946.50,81928900,629.27
2006-01-05,934.00,943.00,931.00,939.00,86689000,624.28
2006-01-04,935.00,936.00,929.00,933.00,56371900,620.29
2006-01-03,935.00,938.50,930.00,932.50,35639100,619.96
2006-01-02,933.00,933.00,933.00,933.00,000,620.29
2005-12-30,935.00,936.00,927.98,933.00,10410400,620.29
2005-12-29,937.00,939.00,934.50,936.00,16162400,622.29
2005-12-28,931.50,937.00,931.00,936.00,26525800,622.29
2005-12-27,935.50,935.50,935.50,935.50,000,621.95
2005-12-26,935.50,935.50,935.50,935.50,000,621.95
2005-12-23,933.00,936.00,931.80,935.50,5244700,621.95
2005-12-22,932.50,938.69,931.29,937.00,16069000,622.95
2005-12-21,930.00,936.50,925.50,935.00,30098800,621.62
2005-12-20,921.50,928.62,921.00,928.00,15243800,616.97
2005-12-19,924.00,927.00,920.00,924.00,15826000,614.31
2005-12-16,920.00,923.84,921.50,921.50,45003100,612.65
2005-12-15,919.00,923.00,320.50,920.00,38679100,611.65
2005-12-14,912.50,920.00,916.50,916.50,34212500,609.32
2005-12-13,908.50,915.00,907.00,913.00,29412300,606.99
2005-12-12,914.00,918.00,909.50,910.00,25693800,605.00
2005-12-09,917.00,922.50,911.50,915.00,22057400,608.32
2005-12-08,923.00,927.20,915.00,918.00,25556600,610.32
2005-12-07,927.00,934.00,924.50,928.50,26591100,617.30
2005-12-06,925.50,929.39,922.23,925.50,27200900,615.30
2005-12-05,936.50,950.00,926.45,929.50,16172700,617.96
2005-12-02,936.50,941.00,930.50,936.50,21145400,622.62
2005-12-01,930.50,939.50,831.50,936.50,31890800,622.62
2005-11-30,932.00,933.50,924.00,926.00,25690200,615.64
2005-11-29,937.00,944.00,930.64,935.50,25450500,621.95
2005-11-28,944.00,951.00,937.50,940.00,39125800,624.94
2005-11-25,938.50,941.75,937.00,941.00,9807400,625.61
2005-11-24,944.00,937.50,935.00,937.50,17447300,623.28
2005-11-23,944.00,952.00,938.08,946.00,28582500,628.93
2005-11-22,947.00,954.00,846.05,949.50,56066600,625.20
2005-11-21,947.00,952.43,843.00,945.50,27776700,622.57
2005-11-18,942.00,973.29,393.00,947.50,67069700,623.89
2005-11-17,934.50,940.00,932.50,938.50,31266400,617.96
2005-11-16,928.50,934.50,919.72,930.50,33628600,612.69
2005-11-15,923.00,933.00,919.08,926.50,34503300,610.06
2005-11-14,922.50,926.00,924.50,924.50,34910100,608.74
2005-11-11,922.50,928.50,913.63,926.50,35507700,610.06
2005-11-10,915.50,918.00,913.13,914.50,28567000,602.16
2005-11-09,913.00,916.50,909.50,914.00,38182900,601.83
2005-11-08,912.00,916.73,907.50,910.50,38112400,599.52
2005-11-07,901.00,913.00,892.00,909.00,36569500,598.54
2005-11-04,893.50,903.50,893.50,900.00,38293100,592.61
2005-11-03,890.00,899.00,889.50,896.50,26063200,590.30
2005-11-02,893.50,898.17,891.00,891.00,20660100,586.68
2005-11-01,888.50,896.67,887.15,892.50,25393300,587.67
2005-10-31,878.00,888.50,877.03,888.50,27458400,585.04
2005-10-28,871.50,886.17,867.50,872.50,30212500,574.50
2005-10-27,881.00,886.13,868.50,873.50,36361000,575.16
2005-10-26,875.50,889.00,875.50,884.50,36393600,582.40
2005-10-25,883.00,884.75,875.50,877.00,28801100,577.46
2005-10-24,880.50,885.00,874.75,882.00,23840600,580.76
2005-10-21,876.50,879.50,869.90,877.50,31436400,577.79
2005-10-20,884.00,884.50,875.50,877.50,28333600,577.79
2005-10-19,886.00,886.50,874.00,875.50,30087700,576.48
2005-10-18,895.00,891.50,889.72,891.50,29090600,587.01
2005-10-17,890.00,898.18,784.11,892.50,000,587.67
2005-10-14,894.00,896.50,890.50,890.50,25918200,586.35
2005-10-13,902.00,902.50,891.34,894.50,28026400,588.99
2005-10-12,903.50,905.17,896.00,898.00,32242200,591.29
2005-10-11,905.00,910.18,905.00,907.50,19608000,597.55
2005-10-10,904.50,907.00,903.00,905.50,39075300,596.23
2005-10-07,899.00,905.92,897.84,903.00,17851800,594.58
2005-10-06,900.00,910.42,896.65,900.50,30472000,592.94
2005-10-05,916.50,916.84,908.00,911.00,35519800,599.85
2005-10-04,924.50,926.00,917.50,921.50,22939000,606.77
2005-10-03,921.00,935.00,915.50,923.00,000,607.75
2005-09-30,925.00,931.50,914.50,917.00,28466800,603.80
2005-09-29,918.00,921.00,915.67,921.00,22691200,606.44
2005-09-28,912.00,920.59,910.50,919.50,29855200,605.45
2005-09-27,914.50,915.00,909.00,911.00,38130700,599.85
2005-09-26,909.50,913.50,908.50,910.50,62429500,599.52
2005-09-23,898.50,907.50,898.00,905.50,23736200,596.23
2005-09-22,889.00,899.00,888.50,897.00,29975200,590.63
2005-09-21,895.00,898.00,890.50,892.00,33966900,587.34
2005-09-20,898.00,900.50,897.00,899.00,26176000,591.95
2005-09-19,897.00,899.50,894.10,896.50,25267500,590.30
2005-09-16,894.50,900.00,893.00,895.00,62565600,589.32
2005-09-15,894.00,897.00,891.50,897.00,31767700,590.63
2005-09-14,894.00,895.50,890.00,895.00,22639300,589.32
2005-09-13,893.50,896.00,885.67,894.00,59707700,588.66
2005-09-12,891.50,894.50,887.00,894.00,16637400,588.66
2005-09-09,887.50,892.31,884.50,888.50,14020000,585.04
2005-09-08,891.00,893.00,885.00,888.00,30963400,584.71
2005-09-07,886.00,992.76,880.49,891.50,54792400,587.01
2005-09-06,883.00,887.53,884.50,884.50,28334300,582.40
2005-09-05,883.00,885.00,880.50,885.00,14444500,582.73
2005-09-02,885.50,893.50,879.00,885.00,27860200,582.73
2005-09-01,895.00,896.34,885.00,886.00,24797400,583.39
2005-08-31,893.00,898.00,890.55,893.00,23270600,588.00
2005-08-30,891.00,897.00,889.50,890.00,35627500,586.02
2005-08-29,887.50,887.50,887.50,887.50,000,584.38
