Date,Open,High,Low,Close,Volume,Adj Close
2007-05-10,747.68,754.36,742.55,746.66,000,640.37
2007-05-09,749.74,752.82,741.52,748.71,000,642.13
2007-05-08,744.09,748.71,739.47,746.14,000,639.93
2007-05-07,749.74,749.74,749.74,749.74,000,643.01
2007-05-04,736.90,752.30,735.87,749.74,000,643.01
2007-05-03,731.25,743.06,731.25,740.49,000,635.09
2007-05-02,731.76,735.87,724.06,734.33,000,629.80
2007-05-01,729.20,729.20,717.90,724.06,000,620.99
2007-04-30,719.95,733.30,719.44,727.14,000,623.64
2007-04-27,719.95,725.09,717.39,718.92,000,616.59
2007-04-26,725.60,725.60,715.84,719.95,000,617.47
2007-04-25,709.17,719.95,705.57,717.90,000,615.71
2007-04-24,711.74,716.36,703.52,707.63,000,606.90
2007-04-23,714.82,719.95,710.71,713.28,000,611.75
2007-04-20,718.92,718.92,709.17,716.36,000,614.39
2007-04-19,711.74,715.33,706.60,712.76,000,611.30
2007-04-18,719.95,721.42,713.79,716.36,000,614.39
2007-04-17,718.41,724.06,710.20,722.01,000,619.23
2007-04-16,709.68,718.92,706.09,718.41,000,616.15
2007-04-13,705.57,710.99,703.52,709.68,000,608.66
2007-04-12,712.76,714.30,701.98,709.17,000,608.22
2007-04-11,711.22,718.92,711.22,712.76,000,611.30
2007-04-10,715.33,719.44,709.56,712.76,000,611.30
2007-04-09,709.68,709.68,709.68,709.68,000,608.66
2007-04-06,709.68,709.68,709.68,709.68,000,608.66
2007-04-05,716.36,718.92,708.14,709.68,000,608.66
2007-04-04,715.84,726.11,713.28,716.36,000,614.39
2007-04-03,707.11,713.28,704.55,711.74,000,610.42
2007-04-02,698.90,707.11,696.84,705.57,000,605.14
2007-03-30,696.33,705.57,693.25,700.95,000,601.18
2007-03-29,703.52,708.66,694.79,699.41,000,599.85
2007-03-28,688.63,700.44,687.60,699.92,000,600.29
2007-03-27,706.60,706.60,693.25,695.30,000,590.75
2007-03-26,703.01,709.68,700.95,700.95,000,595.55
2007-03-23,700.44,708.66,700.44,704.55,000,598.60
2007-03-22,709.17,709.68,700.44,704.55,000,598.60
2007-03-21,690.68,705.57,690.17,700.44,000,595.11
2007-03-20,687.60,692.74,684.01,691.71,000,587.69
2007-03-19,683.49,691.20,682.47,687.60,000,584.20
2007-03-16,679.38,685.03,674.72,679.90,000,577.66
2007-03-15,688.11,688.11,675.79,679.38,000,577.22
2007-03-14,674.25,688.11,670.66,674.25,000,572.86
2007-03-13,692.74,698.39,683.49,684.52,000,581.59
2007-03-12,698.39,698.39,688.11,696.33,000,591.62
2007-03-09,695.82,698.39,691.71,691.71,000,587.69
2007-03-08,682.47,697.36,674.25,695.30,000,590.75
2007-03-07,668.09,679.38,665.01,676.30,000,574.60
2007-03-06,664.49,672.71,647.47,669.63,000,568.93
2007-03-05,647.55,681.95,647.03,663.98,000,564.13
2007-03-02,655.25,663.98,649.60,660.90,000,561.52
2007-03-01,661.41,675.59,638.82,655.76,000,557.15
2007-02-28,642.41,670.66,605.95,664.49,000,564.57
2007-02-27,671.17,677.84,648.57,652.68,000,554.53
2007-02-26,677.84,689.66,676.82,678.87,000,576.79
2007-02-23,667.57,681.44,661.92,679.38,000,577.22
2007-02-22,686.06,686.06,654.74,672.20,000,571.11
2007-02-21,686.06,688.11,678.87,686.06,000,582.89
2007-02-20,688.11,689.66,676.82,680.41,000,578.10
2007-02-19,676.82,687.60,675.34,686.06,000,582.89
2007-02-16,679.38,686.06,675.28,676.82,000,575.04
2007-02-15,675.28,685.55,670.67,683.49,000,580.71
2007-02-14,672.71,675.79,669.11,672.71,000,571.55
2007-02-13,666.03,676.30,659.58,671.68,000,570.68
2007-02-12,668.09,672.20,667.06,669.63,000,568.93
2007-02-09,662.44,673.74,662.44,673.74,000,572.42
2007-02-08,670.14,671.68,659.36,659.36,000,560.21
2007-02-07,656.28,668.60,654.22,667.06,000,566.75
2007-02-06,658.33,661.92,657.30,658.33,000,559.33
2007-02-05,660.38,665.69,659.36,660.90,000,561.52
2007-02-02,657.82,665.52,657.82,664.49,000,564.57
2007-02-01,651.65,662.44,650.11,660.90,000,561.52
2007-01-31,660.90,661.92,649.09,651.14,000,553.23
2007-01-30,653.20,659.87,647.55,658.84,000,559.77
2007-01-29,649.09,653.71,643.95,653.20,000,554.97
2007-01-26,651.65,651.65,642.41,645.49,000,548.43
2007-01-25,658.33,662.44,652.17,652.17,000,554.10
2007-01-24,664.49,666.55,657.30,659.87,000,560.64
2007-01-23,667.06,669.63,662.44,666.03,000,565.88
2007-01-22,655.25,670.14,652.68,665.01,000,565.01
2007-01-19,637.28,655.37,637.28,654.74,000,556.28
2007-01-18,628.03,642.92,628.03,639.84,000,543.63
2007-01-17,631.11,632.16,623.92,629.57,000,534.90
2007-01-16,638.82,639.84,631.11,632.14,000,537.08
2007-01-15,638.82,639.33,632.65,638.30,000,542.32
2007-01-12,634.71,638.82,631.63,635.22,000,539.70
2007-01-11,627.52,647.03,627.52,638.82,000,542.75
2007-01-10,625.47,636.76,621.87,627.52,000,533.16
2007-01-09,627.01,638.82,622.74,631.63,000,536.65
2007-01-08,614.68,625.98,613.65,621.36,000,527.92
2007-01-05,618.79,622.90,615.71,615.71,000,523.12
2007-01-04,628.03,629.57,621.36,623.41,000,529.67
2007-01-03,630.09,634.20,628.55,629.57,000,534.90
2007-01-02,623.92,633.68,623.92,633.17,000,537.96
2007-01-01,623.41,623.41,623.41,623.41,000,529.67
2006-12-29,631.63,631.63,618.47,623.41,000,529.67
2006-12-28,635.73,635.73,619.30,623.41,000,529.67
2006-12-27,612.11,628.55,612.11,627.52,000,533.16
2006-12-26,619.82,619.82,619.82,619.82,000,526.61
2006-12-25,619.82,619.82,619.82,619.82,000,526.61
2006-12-22,623.41,623.41,615.20,619.82,000,526.61
2006-12-21,621.36,624.95,619.30,623.41,000,529.67
2006-12-20,618.79,623.92,615.71,620.84,000,527.48
2006-12-19,622.90,624.44,615.71,615.71,000,523.12
2006-12-18,622.38,628.03,621.36,623.41,000,529.67
2006-12-15,618.28,630.60,618.28,627.52,000,533.16
2006-12-14,621.87,628.11,613.14,623.41,000,529.67
2006-12-13,618.28,634.71,618.28,623.92,000,530.10
2006-12-12,623.41,623.92,614.68,616.73,000,523.99
2006-12-11,618.79,628.27,616.58,620.84,000,527.48
2006-12-08,607.49,615.71,606.98,613.65,000,521.38
2006-12-07,595.68,620.86,592.09,608.01,000,516.58
2006-12-06,595.68,600.30,590.29,594.14,000,504.80
2006-12-05,591.57,596.71,589.01,596.71,000,506.98
2006-12-04,592.09,598.25,590.55,591.57,000,502.62
2006-12-01,587.98,598.25,587.98,593.63,000,504.36
2006-11-30,590.55,595.68,587.98,589.01,000,500.43
2006-11-29,590.55,596.71,590.55,592.60,000,503.49
2006-11-28,588.49,595.17,579.25,590.55,000,501.74
2006-11-27,595.68,600.43,587.98,588.49,000,500.00
2006-11-24,599.28,600.82,593.11,597.73,000,507.85
2006-11-23,605.95,605.95,597.73,599.28,000,509.16
2006-11-22,597.73,603.90,597.73,602.87,000,512.21
2006-11-21,595.68,600.82,593.63,597.73,000,507.85
2006-11-20,591.06,597.73,593.13,597.22,000,507.41
2006-11-17,605.95,611.60,594.65,597.22,000,507.41
2006-11-16,587.98,610.06,587.98,603.90,000,513.09
2006-11-15,586.95,596.19,582.33,591.06,000,502.18
2006-11-14,577.71,584.38,575.14,582.33,000,494.76
2006-11-13,577.71,579.25,572.57,577.71,000,490.84
2006-11-10,569.49,579.76,562.82,576.68,000,489.96
2006-11-09,570.01,573.60,560.76,572.57,000,486.47
2006-11-08,561.79,565.90,553.47,565.90,000,480.80
2006-11-07,540.22,564.87,540.22,562.30,000,477.75
2006-11-06,538.68,541.76,534.57,541.76,000,460.29
2006-11-03,546.90,550.25,537.98,539.71,000,458.55
2006-11-02,541.76,543.30,535.09,540.73,000,459.42
2006-11-01,549.46,553.06,542.28,542.28,000,460.73
2006-10-31,550.49,556.52,549.98,553.57,000,470.33
2006-10-30,546.38,557.17,543.10,553.57,000,470.33
2006-10-27,563.33,564.87,546.38,548.95,000,466.40
2006-10-26,563.84,566.41,558.71,559.73,000,475.56
2006-10-25,559.22,565.90,556.65,564.36,000,479.49
2006-10-24,571.55,571.55,560.76,562.30,000,477.75
2006-10-23,576.17,576.17,565.90,568.98,000,483.42
2006-10-20,562.30,573.60,562.30,572.57,000,486.47
2006-10-19,565.90,569.49,559.22,563.84,000,479.06
2006-10-18,562.82,569.49,559.73,566.92,000,481.67
2006-10-17,558.71,565.38,553.57,559.22,000,475.13
2006-10-16,558.19,563.84,556.65,557.17,000,473.38
2006-10-13,565.38,565.90,558.19,559.73,000,475.56
2006-10-12,572.57,574.11,564.36,564.87,000,479.93
2006-10-11,572.06,572.06,564.87,570.01,000,484.29
2006-10-10,566.41,571.55,564.87,570.01,000,484.29
2006-10-09,565.38,569.49,562.81,567.95,000,482.55
2006-10-06,572.06,572.06,563.33,568.98,000,483.42
2006-10-05,581.82,582.84,565.12,568.47,000,482.98
2006-10-04,570.01,576.17,569.49,575.65,000,489.09
2006-10-03,557.68,565.90,553.32,565.90,000,480.80
2006-10-02,558.71,564.87,557.17,558.19,000,474.26
2006-09-29,571.03,571.03,559.41,562.30,000,477.75
2006-09-28,559.22,568.98,554.60,567.95,000,482.55
2006-09-27,561.79,561.79,555.63,557.68,000,473.82
2006-09-26,554.60,557.17,551.52,557.17,000,473.38
2006-09-25,557.17,559.07,551.52,554.09,000,470.77
2006-09-22,551.01,557.17,550.49,556.14,000,472.51
2006-09-21,559.73,559.73,553.57,556.14,000,472.51
2006-09-20,568.98,569.37,552.03,557.17,000,473.38
2006-09-19,574.11,576.17,566.92,566.92,000,481.67
2006-09-18,565.38,575.65,565.38,573.09,000,486.91
2006-09-15,566.92,574.11,564.36,571.29,000,485.38
2006-09-14,564.10,568.21,562.82,563.84,000,479.06
2006-09-13,568.98,571.03,562.82,565.64,000,480.58
2006-09-12,566.92,570.78,561.79,570.01,000,484.29
2006-09-11,566.67,567.69,561.53,563.84,000,479.06
2006-09-08,563.07,567.95,562.82,566.67,000,481.45
2006-09-07,566.15,569.49,562.82,564.61,000,479.71
2006-09-06,573.09,577.19,568.21,569.49,000,483.85
2006-09-05,572.06,575.40,566.92,571.03,000,485.16
2006-09-04,571.03,576.94,575.14,575.14,000,488.65
2006-09-01,560.76,575.91,560.76,572.06,000,486.04
2006-08-31,560.76,564.36,556.14,561.79,000,477.31
2006-08-30,553.83,562.05,553.83,560.76,000,476.44
2006-08-29,552.03,563.59,550.54,558.19,000,471.89
2006-08-28,551.01,551.01,551.01,551.01,000,465.81
2006-08-25,545.87,552.54,545.10,551.01,000,465.81
2006-08-24,554.09,554.09,544.59,548.18,000,463.42
2006-08-23,547.92,550.49,543.30,548.18,000,463.42
2006-08-22,542.79,549.46,542.02,545.36,000,461.03
2006-08-21,541.25,545.36,539.71,543.04,000,459.08
2006-08-18,542.53,547.67,542.53,544.33,000,460.16
2006-08-17,541.51,546.38,536.37,543.30,000,459.30
2006-08-16,534.06,540.73,531.75,538.42,000,455.17
2006-08-15,538.17,538.94,525.14,537.14,000,454.09
2006-08-14,538.68,538.68,534.06,538.17,000,454.95
2006-08-11,531.75,536.88,527.90,534.83,000,452.13
2006-08-10,525.59,532.01,525.59,530.46,000,448.44
2006-08-09,534.57,534.57,526.87,530.98,000,448.88
2006-08-08,535.34,535.34,528.92,530.46,000,448.44
2006-08-07,535.09,535.60,528.92,529.95,000,448.01
2006-08-04,529.95,538.42,533.59,537.14,000,454.09
2006-08-03,546.64,546.64,529.95,529.95,000,448.01
2006-08-02,533.54,542.79,528.28,542.79,000,458.86
2006-08-01,534.57,538.17,532.78,534.32,000,451.70
2006-07-31,541.51,545.18,533.03,536.88,000,453.87
2006-07-28,541.76,546.38,533.03,538.68,000,455.39
2006-07-27,540.73,545.10,531.49,540.99,000,457.34
2006-07-26,532.52,542.02,530.21,540.22,000,456.69
2006-07-25,536.11,537.65,529.44,533.54,000,451.05
2006-07-24,535.60,539.19,529.44,537.91,000,454.74
2006-07-21,531.49,538.68,526.10,530.98,000,448.88
2006-07-20,506.33,534.83,498.73,532.78,000,450.40
2006-07-19,472.44,489.64,467.30,487.58,000,412.19
2006-07-18,457.55,470.13,457.55,468.84,000,396.35
2006-07-17,460.37,466.02,457.03,461.40,000,390.05
2006-07-14,461.40,466.02,457.03,460.88,000,389.62
2006-07-13,472.95,476.03,467.82,469.36,000,396.78
2006-07-12,479.88,485.27,475.00,477.57,000,403.73
2006-07-11,475.26,486.30,472.69,478.34,000,404.38
2006-07-10,467.82,477.06,466.99,476.03,000,402.43
2006-07-07,473.72,473.72,467.82,470.64,000,397.87
2006-07-06,470.64,476.29,469.61,473.72,000,400.47
2006-07-05,474.23,475.97,470.38,470.64,000,397.87
2006-07-04,476.80,482.03,473.21,475.52,000,401.99
2006-07-03,475.52,480.40,470.90,478.60,000,404.60
2006-06-30,465.25,478.08,469.56,473.98,000,400.69
2006-06-29,459.86,465.76,458.57,465.25,000,393.31
2006-06-28,456.77,460.88,453.69,458.32,000,387.45
2006-06-27,464.48,464.48,456.26,457.03,000,386.36
2006-06-26,464.48,465.25,459.08,460.11,000,388.97
2006-06-23,460.88,467.30,460.63,464.22,000,392.44
2006-06-22,463.71,465.50,458.06,462.42,000,390.92
2006-06-21,461.91,462.17,453.80,457.03,000,386.36
2006-06-20,453.95,460.11,451.90,459.08,000,388.10
2006-06-19,457.29,459.86,453.69,457.29,000,386.58
2006-06-16,456.52,466.79,451.90,451.90,000,382.02
2006-06-15,443.17,453.18,443.17,450.10,000,380.50
2006-06-14,442.40,445.48,439.32,442.14,000,373.77
2006-06-13,443.42,448.05,442.65,442.65,000,374.21
2006-06-12,455.49,457.55,448.82,451.64,000,381.81
2006-06-09,452.92,462.17,449.33,455.49,000,385.06
2006-06-08,453.44,457.80,448.20,449.33,000,379.85
2006-06-07,458.57,463.71,456.11,461.65,000,390.27
2006-06-06,465.50,465.76,457.03,458.57,000,387.67
2006-06-05,472.95,475.00,466.27,469.10,000,396.57
2006-06-02,472.95,477.57,466.81,472.69,000,399.60
2006-06-01,463.71,467.05,462.17,467.05,000,394.83
2006-05-31,452.41,471.15,447.79,468.07,000,395.70
2006-05-30,467.30,469.36,456.26,458.06,000,387.23
2006-05-29,469.87,469.87,469.87,469.87,000,397.22
2006-05-26,462.42,469.87,458.06,469.87,000,397.22
2006-05-25,448.56,457.55,447.53,457.03,000,386.36
2006-05-24,453.44,458.32,449.33,449.84,000,380.29
2006-05-23,447.02,461.65,445.48,459.86,000,388.75
2006-05-22,456.52,456.77,444.71,446.76,000,377.68
2006-05-19,451.90,460.11,451.90,458.32,000,387.45
2006-05-18,458.06,458.32,449.84,454.46,000,384.19
2006-05-17,466.27,468.07,457.55,457.55,000,386.80
2006-05-16,463.19,466.02,457.03,465.25,000,393.31
2006-05-15,463.45,466.53,455.44,463.19,000,391.57
2006-05-12,468.58,475.26,463.19,464.48,000,392.66
2006-05-11,474.75,477.57,471.92,472.18,000,399.17
2006-05-10,474.49,479.11,471.92,473.46,000,400.26
2006-05-09,479.63,479.63,473.72,475.26,000,401.78
2006-05-08,481.42,482.96,475.01,477.83,000,403.95
2006-05-05,467.82,478.86,467.82,478.60,000,404.60
2006-05-04,466.02,470.90,462.17,470.13,000,397.43
2006-05-03,475.77,479.37,466.53,467.30,000,395.05
2006-05-02,477.32,480.65,473.98,477.06,000,403.29
2006-05-01,478.34,478.34,478.34,478.34,000,404.38
2006-04-28,473.98,478.34,472.69,478.34,000,404.38
2006-04-27,485.27,493.08,476.03,476.03,000,402.43
2006-04-26,491.95,494.31,482.45,483.73,000,408.94
2006-04-25,479.37,497.29,466.79,488.61,000,413.06
2006-04-24,480.65,485.02,475.77,475.77,000,402.21
2006-04-21,483.48,483.99,478.86,482.71,000,408.07
2006-04-20,480.14,484.25,479.37,480.65,000,406.33
2006-04-19,483.99,483.99,477.83,482.45,000,407.85
2006-04-18,475.52,479.63,471.92,479.37,000,405.25
2006-04-17,473.98,473.98,473.98,473.98,000,400.69
2006-04-14,473.98,473.98,473.98,473.98,000,400.69
2006-04-13,471.92,478.08,471.41,473.98,000,400.69
2006-04-12,470.90,476.80,469.61,474.49,000,401.12
2006-04-11,480.65,480.65,470.90,473.46,000,400.26
2006-04-10,481.42,486.56,476.80,478.60,000,404.60
2006-04-07,483.48,487.84,478.60,483.73,000,408.94
2006-04-06,481.94,490.41,479.11,481.68,000,407.20
2006-04-05,478.34,483.22,474.23,482.96,000,408.29
2006-04-04,470.13,481.68,470.13,480.14,000,401.62
2006-04-03,471.92,477.06,467.82,472.95,000,395.61
2006-03-31,470.38,477.57,469.61,471.92,000,394.75
2006-03-30,470.13,474.49,468.02,472.18,000,394.96
2006-03-29,470.90,470.90,465.25,470.38,000,393.46
2006-03-28,461.14,472.44,457.29,469.36,000,392.60
2006-03-27,470.64,470.64,448.05,462.17,15940100,386.59
2006-03-24,469.87,474.49,461.71,468.58,000,391.95
2006-03-23,472.44,473.21,464.22,467.30,000,390.88
2006-03-22,483.48,484.50,473.62,482.45,000,403.55
2006-03-21,489.38,489.38,482.14,486.56,000,406.99
2006-03-20,488.10,489.90,486.30,487.33,000,407.63
2006-03-17,487.07,489.40,485.79,487.58,000,407.85
2006-03-16,486.05,490.64,479.88,488.61,000,408.71
2006-03-15,487.58,491.41,480.91,487.84,000,408.06
2006-03-14,492.21,492.98,480.65,488.61,000,408.71
2006-03-13,498.11,498.63,491.44,494.77,000,413.86
2006-03-10,492.98,498.11,489.13,498.11,000,416.65
2006-03-09,490.41,493.75,486.05,492.72,000,412.14
2006-03-08,495.29,497.55,486.05,486.56,000,406.99
2006-03-07,493.23,496.83,489.90,494.52,000,413.65
2006-03-06,492.46,499.65,490.67,498.37,000,416.87
2006-03-03,494.26,496.57,487.84,489.90,000,409.78
2006-03-02,499.65,506.84,492.21,494.26,000,413.43
2006-03-01,485.27,506.08,485.27,498.11,000,416.65
2006-02-28,491.95,500.37,484.76,487.84,000,408.06
2006-02-27,487.84,491.18,480.09,489.90,000,409.78
2006-02-24,469.36,494.77,466.27,484.50,000,405.27
2006-02-23,459.08,468.58,442.14,467.30,000,390.88
2006-02-22,444.96,455.23,444.96,452.41,000,378.42
2006-02-21,451.64,454.46,447.02,448.82,000,375.42
2006-02-20,444.96,451.90,444.96,448.30,000,374.99
2006-02-17,443.94,447.27,442.14,446.25,000,373.27
2006-02-16,439.57,445.99,438.03,444.19,000,371.55
2006-02-15,440.08,442.14,437.00,439.83,000,367.90
2006-02-14,443.68,445.22,438.29,438.80,000,367.04
2006-02-13,444.45,444.45,437.52,440.86,000,368.76
2006-02-10,442.65,448.82,440.86,442.40,000,370.05
2006-02-09,436.23,444.19,434.67,442.40,000,370.05
2006-02-08,433.41,439.32,429.56,435.98,000,364.68
2006-02-07,439.57,439.57,433.41,436.75,000,365.32
2006-02-06,435.72,438.80,433.67,437.00,000,365.54
2006-02-03,438.03,442.65,433.67,437.52,000,365.97
2006-02-02,440.86,445.99,434.95,434.95,000,363.82
2006-02-01,437.77,442.65,433.92,440.86,000,368.76
2006-01-31,439.83,442.40,433.41,438.80,000,367.04
2006-01-30,446.25,446.25,439.06,441.11,000,368.97
2006-01-27,452.41,453.09,443.17,444.45,000,371.77
2006-01-26,452.15,456.77,447.02,448.05,000,374.77
2006-01-25,442.14,449.33,437.77,449.33,000,375.85
2006-01-24,437.52,444.45,433.67,439.57,000,367.69
2006-01-23,430.33,439.32,426.75,437.52,000,365.97
2006-01-20,428.27,433.67,426.94,433.15,000,362.32
2006-01-19,425.45,429.82,425.19,429.30,000,359.09
2006-01-18,434.44,437.26,424.42,424.42,000,355.01
2006-01-17,438.80,439.83,436.75,438.80,000,367.04
2006-01-16,442.40,442.40,436.23,439.32,000,367.47
2006-01-13,443.94,443.94,435.72,437.77,000,366.18
2006-01-12,435.72,442.65,434.95,442.14,000,369.83
2006-01-11,432.64,437.26,429.30,437.26,000,365.75
2006-01-10,437.26,440.34,431.27,432.64,000,361.89
2006-01-09,447.79,447.79,435.98,436.23,000,364.89
2006-01-06,434.44,445.73,432.62,445.73,000,372.84
2006-01-05,433.92,436.49,430.07,432.12,000,361.46
2006-01-04,435.46,436.49,431.10,435.98,000,364.68
2006-01-03,427.25,433.41,427.25,433.41,000,362.53
2006-01-02,428.02,428.02,428.02,428.02,000,358.02
2005-12-30,441.63,441.63,421.34,428.02,000,358.02
2005-12-29,426.99,433.41,426.99,432.38,000,361.67
2005-12-28,413.38,431.61,425.45,428.79,000,358.67
2005-12-27,427.76,427.76,427.76,427.76,000,357.81
2005-12-26,427.76,427.76,427.76,427.76,000,357.81
2005-12-23,422.88,428.27,421.60,427.76,000,357.81
2005-12-22,421.08,427.25,419.80,422.37,000,353.30
2005-12-21,416.98,425.55,416.98,420.06,000,351.36
2005-12-20,404.40,416.98,403.62,416.72,000,348.57
2005-12-19,406.45,407.68,403.62,404.40,000,338.26
2005-12-16,401.83,406.96,396.18,404.91,000,338.69
2005-12-15,400.29,402.34,397.21,401.83,000,336.11
2005-12-14,402.08,402.86,397.21,401.31,000,335.68
2005-12-13,400.54,402.86,398.75,401.06,000,335.47
2005-12-12,403.11,404.35,398.23,399.52,000,334.18
2005-12-09,395.15,401.31,395.15,400.54,000,335.04
2005-12-08,396.95,398.75,393.87,397.98,000,332.89
2005-12-07,408.25,408.50,398.23,399.52,000,334.18
2005-12-06,405.94,409.02,399.52,406.71,000,340.19
2005-12-05,408.76,412.10,401.31,403.88,000,337.83
2005-12-02,400.29,409.79,394.64,407.48,000,340.84
2005-12-01,405.68,405.78,395.67,400.80,000,335.26
2005-11-30,404.91,410.04,402.34,402.60,000,336.76
2005-11-29,409.79,412.61,406.19,406.96,000,340.41
2005-11-28,414.67,416.98,408.76,408.76,000,341.91
2005-11-25,410.81,412.36,408.74,410.81,000,343.63
2005-11-24,404.65,410.30,402.60,409.27,000,342.34
2005-11-23,402.08,403.88,399.26,402.60,000,336.76
2005-11-22,400.80,402.60,396.69,400.03,000,334.61
2005-11-21,400.54,402.60,398.44,401.31,000,335.68
2005-11-18,402.60,402.60,397.21,398.23,000,333.11
2005-11-17,401.57,401.57,395.92,399.26,000,333.97
2005-11-16,401.31,401.31,395.67,397.21,000,332.25
2005-11-15,401.57,400.29,396.69,400.29,000,334.83
2005-11-14,395.41,402.06,395.41,401.06,000,335.47
2005-11-11,399.52,399.52,395.10,396.44,000,331.60
2005-11-10,405.68,405.68,394.64,395.67,000,330.96
2005-11-09,396.95,398.23,392.58,394.64,000,330.10
2005-11-08,399.52,400.54,396.44,396.95,000,332.03
2005-11-07,398.23,400.54,392.58,400.03,000,334.61
2005-11-04,397.46,400.54,395.06,397.72,000,332.68
2005-11-03,397.21,401.06,394.89,397.98,000,332.89
2005-11-02,396.69,397.46,392.07,397.21,000,332.25
2005-11-01,398.49,400.29,395.15,396.18,000,331.39
2005-10-31,398.23,404.40,394.32,400.54,000,335.04
2005-10-28,396.18,396.44,392.84,396.44,000,331.60
2005-10-27,399.52,402.60,395.15,395.67,000,330.96
2005-10-26,396.44,401.83,393.10,401.83,000,336.11
2005-10-25,393.36,394.89,390.53,392.84,000,328.60
2005-10-24,380.26,392.84,378.06,391.56,000,327.52
2005-10-21,383.08,383.08,375.12,377.69,000,315.93
2005-10-20,388.73,391.30,381.03,384.37,000,321.51
2005-10-19,388.73,390.79,379.80,383.08,000,320.44
2005-10-18,391.30,392.84,389.35,390.27,000,326.45
2005-10-17,392.84,393.36,387.71,390.27,000,326.45
2005-10-14,392.07,394.64,389.25,390.79,000,326.88
2005-10-13,394.64,395.92,390.27,390.79,000,326.88
2005-10-12,391.30,399.00,391.30,394.64,000,330.10
2005-10-11,391.04,391.57,389.25,390.27,000,326.45
2005-10-10,384.37,391.56,384.37,390.27,000,326.45
2005-10-07,386.42,389.25,374.61,384.62,000,321.72
2005-10-06,385.39,392.27,382.57,385.91,000,322.80
2005-10-05,394.89,396.44,390.27,390.27,000,326.45
2005-10-04,393.36,396.90,392.04,395.92,000,331.17
2005-10-03,390.02,395.41,386.10,393.36,000,329.03
2005-09-30,387.45,387.96,383.08,386.94,000,323.66
2005-09-29,387.45,389.18,384.88,385.91,000,322.80
2005-09-28,383.08,390.27,383.08,389.76,000,326.02
2005-09-27,381.80,382.83,372.69,380.52,000,318.29
2005-09-26,385.14,385.91,381.03,384.11,000,321.30
2005-09-23,369.99,381.29,369.99,381.03,000,318.72
2005-09-22,373.58,376.86,369.99,369.99,000,309.48
2005-09-21,372.81,380.77,372.56,373.33,000,312.28
2005-09-20,381.03,381.29,375.64,376.92,000,315.28
2005-09-19,384.88,384.88,380.00,381.03,000,318.72
2005-09-16,382.57,389.50,382.57,385.39,000,322.37
2005-09-15,377.95,389.25,374.41,384.37,000,321.51
2005-09-14,381.29,381.29,376.67,377.95,000,316.14
2005-09-13,381.80,383.34,377.18,379.49,000,317.43
2005-09-12,386.17,386.17,380.00,383.08,000,320.44
2005-09-09,383.08,383.60,382.57,382.57,000,320.01
2005-09-08,379.49,384.37,379.49,381.29,000,318.93
2005-09-07,382.06,383.34,377.69,381.03,000,318.72
2005-09-06,385.39,385.39,378.72,382.06,000,317.76
2005-09-05,385.14,389.25,382.57,385.14,000,320.33
2005-09-02,382.57,386.17,381.03,383.86,000,319.26
2005-09-01,374.61,390.27,374.36,384.62,000,319.90
2005-08-31,374.87,378.46,372.56,374.10,000,311.14
2005-08-30,378.46,379.49,373.33,375.89,000,312.64
2005-08-29,377.18,377.18,377.18,377.18,000,313.70
2005-08-26,378.21,380.00,374.95,377.18,000,313.70
2005-08-25,375.12,378.98,375.12,378.21,000,314.56
2005-08-24,378.21,380.00,376.41,378.98,000,315.20
2005-08-23,378.72,380.52,376.15,377.44,000,313.92
2005-08-22,378.21,379.23,376.00,378.21,000,314.56
2005-08-19,376.41,378.72,373.84,376.67,000,313.28
2005-08-18,377.18,377.44,374.61,374.61,000,311.57
2005-08-17,372.81,376.41,372.81,375.38,000,312.21
2005-08-16,377.69,378.21,372.56,375.38,000,312.21
2005-08-15,373.07,377.69,373.07,374.10,000,311.14
2005-08-12,375.12,378.21,374.36,374.36,000,311.36
2005-08-11,378.72,380.00,375.64,376.15,000,312.85
2005-08-10,378.98,380.52,376.15,378.72,000,314.99
2005-08-09,379.49,383.86,375.89,377.95,000,314.35
2005-08-08,383.60,383.60,379.30,381.03,000,316.91
2005-08-05,382.31,382.83,379.49,382.06,000,317.76
2005-08-04,381.54,383.34,381.30,382.31,000,317.98
2005-08-03,378.46,381.03,378.21,380.00,000,316.05
2005-08-02,376.15,379.23,371.27,378.21,000,314.56
2005-08-01,373.84,376.41,356.89,374.61,000,311.57
2005-07-29,377.69,377.69,370.76,371.79,000,309.22
2005-07-28,361.52,377.95,361.52,375.12,000,312.00
2005-07-27,361.26,363.06,355.87,358.69,000,298.33
2005-07-26,365.62,368.40,359.72,362.54,000,301.53
2005-07-25,359.98,367.94,352.79,367.68,000,305.80
2005-07-22,359.46,365.83,357.61,361.52,000,300.68
2005-07-21,357.41,364.08,354.84,357.67,000,297.47
2005-07-20,361.52,361.52,354.33,354.58,000,294.91
2005-07-19,364.60,367.68,358.44,359.72,000,299.18
2005-07-18,371.79,372.81,364.86,365.88,000,304.31
2005-07-15,375.89,377.18,370.50,371.79,000,309.22
2005-07-14,377.18,377.18,374.36,375.89,000,312.64
2005-07-13,376.15,378.72,373.33,374.61,000,311.57
2005-07-12,381.29,381.29,374.10,376.15,000,312.85
2005-07-11,380.52,382.06,375.89,379.75,000,315.84
2005-07-08,373.84,376.92,371.79,376.92,000,313.49
2005-07-07,372.81,374.10,350.22,369.99,000,307.73
