Date,Open,High,Low,Close,Volume,Adj Close
2009-11-10,5.45,5.51,5.19,5.20,448900,0.67
2009-11-09,4.90,5.36,4.84,5.32,573500,0.69
2009-11-06,4.50,4.66,4.48,4.60,312900,0.59
2009-11-05,4.41,4.53,4.34,4.49,220200,0.58
2009-11-04,4.35,4.44,4.32,4.42,181700,0.57
2009-11-03,4.25,4.30,4.10,4.25,187900,0.55
2009-11-02,4.29,4.32,4.22,4.28,480400,0.55
2009-10-30,4.45,4.49,4.31,4.32,275300,0.56
2009-10-29,4.35,4.46,4.30,4.42,286400,0.57
2009-10-28,4.48,4.50,4.32,4.35,543900,0.56
2009-10-27,4.57,4.61,4.49,4.49,185500,0.58
2009-10-26,4.66,4.66,4.56,4.57,193900,0.59
2009-10-23,4.70,4.74,4.61,4.63,186600,0.60
2009-10-22,4.63,4.66,4.61,4.64,153200,0.60
2009-10-21,4.79,4.82,4.61,4.70,456400,0.61
2009-10-20,4.74,4.82,4.72,4.80,691000,0.62
2009-10-19,4.78,4.84,4.69,4.75,314500,0.61
2009-10-16,4.72,4.91,4.69,4.70,498200,0.61
2009-10-15,4.76,4.80,4.69,4.72,331400,0.61
2009-10-14,4.71,4.78,4.68,4.72,380000,0.61
2009-10-13,4.72,4.76,4.62,4.65,527500,0.60
2009-10-12,4.65,4.72,4.63,4.70,150200,0.61
2009-10-09,4.63,4.67,4.57,4.61,290500,0.60
2009-10-08,4.62,4.71,4.60,4.62,472200,0.60
2009-10-07,4.32,4.62,4.32,4.60,864500,0.59
2009-10-06,4.37,4.44,4.22,4.30,1117400,0.56
2009-10-05,4.22,4.36,4.21,4.35,379600,0.56
2009-10-02,4.29,4.38,4.19,4.26,243200,0.55
2009-10-01,4.50,4.54,4.33,4.34,357100,0.56
2009-09-30,4.53,4.58,4.45,4.48,378700,0.58
2009-09-29,4.57,4.58,4.51,4.56,344000,0.59
2009-09-28,4.44,4.58,4.38,4.54,269200,0.59
2009-09-25,4.47,4.49,4.39,4.42,338100,0.57
2009-09-24,4.62,4.62,4.47,4.48,422200,0.58
2009-09-23,4.63,4.70,4.61,4.63,488600,0.60
2009-09-22,4.54,4.59,4.52,4.57,284100,0.59
2009-09-21,4.57,4.57,4.50,4.51,445000,0.58
2009-09-18,4.65,4.67,4.55,4.59,819500,0.59
2009-09-17,4.70,4.78,4.65,4.69,241700,0.61
2009-09-16,4.66,4.76,4.61,4.65,558000,0.60
2009-09-15,4.61,4.66,4.51,4.58,451300,0.59
2009-09-14,4.65,4.80,4.61,4.74,308900,0.61
2009-09-11,4.56,4.58,4.52,4.56,270900,0.59
2009-09-10,4.58,4.61,4.52,4.54,449500,0.59
2009-09-09,4.53,4.56,4.49,4.54,563000,0.59
2009-09-08,4.58,4.68,4.58,4.61,345800,0.60
2009-09-07,4.49,4.63,4.49,4.60,268900,0.59
2009-09-04,4.53,4.60,4.45,4.46,652300,0.58
2009-09-03,4.34,4.52,4.31,4.45,241600,0.58
2009-09-02,4.43,4.43,4.29,4.31,604500,0.56
2009-09-01,4.55,4.55,4.40,4.47,427000,0.58
2009-08-31,448.40,448.40,448.40,448.40,000,57.96
2009-08-28,4.64,4.64,4.37,4.48,354700,0.58
2009-08-27,4.25,4.68,4.25,4.55,835200,0.59
2009-08-26,4.00,4.05,3.95,4.02,286700,0.52
2009-08-25,3.96,4.04,3.94,4.02,158900,0.52
2009-08-24,3.88,4.05,3.85,4.01,280800,0.52
2009-08-21,386.40,386.80,379.10,384.40,1728800,49.68
2009-08-20,386.30,389.20,381.40,384.50,1010000,49.70
2009-08-19,368.60,389.50,366.00,381.50,1956200,49.31
2009-08-18,368.30,374.80,362.10,371.10,637200,47.97
2009-08-17,3.71,3.71,3.63,3.71,155900,0.48
2009-08-14,3.80,3.87,3.75,3.77,161000,0.49
2009-08-13,3.74,3.85,3.73,3.79,172000,0.49
2009-08-12,3.65,3.71,3.58,3.71,390300,0.48
2009-08-11,3.74,3.76,3.60,3.62,335200,0.47
2009-08-10,3.68,3.73,3.68,3.71,206000,0.48
2009-08-07,3.69,3.71,3.58,3.71,201500,0.48
2009-08-06,3.64,3.71,3.60,3.69,238000,0.48
2009-08-05,3.56,3.66,3.54,3.63,347300,0.47
2009-08-04,3.52,3.61,3.51,3.58,316800,0.46
2009-08-03,3.39,3.58,3.39,3.57,318100,0.46
2009-07-31,3.32,3.43,3.32,3.39,722800,0.44
2009-07-30,3.29,3.34,3.22,3.32,372100,0.43
2009-07-29,3.16,3.23,3.16,3.21,820900,0.41
2009-07-28,3.29,3.29,3.14,3.17,820900,0.41
2009-07-27,3.29,3.38,3.23,3.28,670500,0.42
2009-07-24,3.22,3.27,3.15,3.24,525600,0.42
2009-07-23,3.05,3.26,3.04,3.23,722300,0.42
2009-07-22,2.87,2.95,2.82,2.93,841400,0.38
2009-07-21,2.90,2.92,2.88,2.90,723900,0.38
2009-07-20,2.93,2.94,2.87,2.90,377000,0.38
2009-07-17,2.89,2.94,2.87,2.89,661300,0.37
2009-07-16,3.00,3.00,2.86,2.87,802900,0.37
2009-07-15,2.92,3.01,2.92,3.00,528100,0.39
2009-07-14,2.83,2.90,2.83,2.87,835800,0.37
2009-07-13,2.85,2.85,2.76,2.84,892000,0.37
2009-07-10,2.86,2.96,2.85,2.91,796200,0.38
2009-07-09,2.90,2.93,2.86,2.90,892800,0.37
2009-07-08,2.93,2.95,2.88,2.89,505800,0.37
2009-07-07,2.98,3.01,2.89,2.96,522100,0.38
2009-07-06,3.02,3.03,2.92,2.97,539600,0.38
2009-07-03,3.08,3.16,3.04,3.06,192200,0.40
2009-07-02,3.09,3.15,3.02,3.07,424500,0.40
2009-07-01,3.14,3.15,3.03,3.09,648600,0.40
2009-06-30,3.17,3.18,3.09,3.13,365100,0.40
2009-06-29,3.10,3.17,3.07,3.14,512000,0.41
2009-06-26,3.04,3.11,2.98,3.08,532000,0.40
2009-06-25,3.02,3.06,2.94,3.03,529000,0.39
2009-06-24,2.93,3.06,2.93,3.03,423500,0.39
2009-06-23,2.90,2.99,2.90,2.96,614900,0.38
2009-06-22,3.05,3.05,2.89,2.92,514700,0.38
2009-06-19,3.05,3.12,3.02,3.08,594400,0.40
2009-06-18,3.21,3.21,3.04,3.06,761700,0.40
2009-06-17,3.25,3.26,3.18,3.20,490900,0.41
2009-06-16,3.26,3.33,3.25,3.28,296100,0.42
2009-06-15,3.34,3.37,3.25,3.26,351200,0.42
2009-06-12,3.39,3.41,3.32,3.38,559600,0.44
2009-06-11,3.38,3.39,3.34,3.37,367200,0.44
2009-06-10,3.40,3.49,3.36,3.37,429000,0.44
2009-06-09,3.43,3.51,3.41,3.42,414300,0.44
2009-06-08,3.43,3.47,3.38,3.42,255600,0.44
2009-06-05,3.45,3.52,3.44,3.49,288500,0.45
2009-06-04,3.49,3.52,3.40,3.44,304700,0.44
2009-06-03,3.56,3.59,3.46,3.51,589900,0.45
2009-06-02,3.52,3.59,3.50,3.54,405800,0.46
2009-06-01,3.48,3.64,3.48,3.57,433500,0.46
2009-05-29,3.38,3.48,3.38,3.43,928700,0.44
2009-05-28,3.35,3.41,3.30,3.38,1291600,0.44
2009-05-27,3.30,3.45,3.30,3.39,475100,0.44
2009-05-26,3.27,3.31,3.23,3.30,512300,0.43
2009-05-25,328.50,328.50,328.50,328.50,000,42.46
2009-05-22,3.27,3.39,3.25,3.28,728300,0.42
2009-05-21,3.23,3.32,3.23,3.25,540900,0.42
2009-05-20,3.19,3.30,3.15,3.26,630400,0.42
2009-05-19,3.21,3.30,3.13,3.17,797900,0.41
2009-05-18,3.07,3.19,3.05,3.18,540200,0.41
2009-05-15,3.16,3.16,2.99,3.12,614300,0.40
2009-05-14,3.02,3.16,2.93,3.14,639500,0.41
2009-05-13,3.32,3.32,3.09,3.10,420200,0.40
2009-05-12,3.29,3.42,3.29,3.33,254900,0.43
2009-05-11,3.38,3.42,3.17,3.30,354600,0.43
2009-05-08,3.42,3.55,3.37,3.42,423800,0.44
2009-05-07,3.66,3.73,3.40,3.45,326400,0.45
2009-05-06,3.69,3.71,3.60,3.61,270500,0.47
2009-05-05,3.62,3.72,3.59,3.69,251300,0.48
2009-05-04,349.00,349.00,349.00,349.00,000,45.11
2009-05-01,3.57,3.64,3.46,3.48,145700,0.45
2009-04-30,3.43,3.65,3.43,3.58,348400,0.46
2009-04-29,3.16,3.43,3.16,3.39,252900,0.44
2009-04-28,3.17,3.19,3.03,3.16,351900,0.41
2009-04-27,3.24,3.24,3.13,3.20,331900,0.41
2009-04-24,3.18,3.32,3.18,3.30,263400,0.43
2009-04-23,3.16,3.28,3.16,3.18,193300,0.41
2009-04-22,3.17,3.19,3.07,3.16,273400,0.41
2009-04-21,3.07,3.18,3.03,3.18,231400,0.41
2009-04-20,3.33,3.33,3.11,3.12,367200,0.40
2009-04-17,3.24,3.41,3.24,3.37,308800,0.44
2009-04-16,3.22,3.28,3.20,3.22,363200,0.42
2009-04-15,3.21,3.27,3.18,3.19,118300,0.41
2009-04-14,3.17,3.35,3.14,3.26,223900,0.42
2009-04-13,312.75,312.75,312.75,312.75,000,40.42
2009-04-10,312.75,312.75,312.75,312.75,000,40.42
2009-04-09,3.04,3.16,3.01,3.13,296100,0.41
2009-04-08,3.03,3.04,2.98,3.01,465500,0.39
2009-04-07,3.21,3.23,3.13,3.19,390800,0.41
2009-04-06,3.12,3.24,3.10,3.22,400000,0.42
2009-04-03,2.97,3.14,2.94,3.11,240200,0.40
2009-04-02,2.90,3.05,2.89,2.99,194200,0.39
2009-04-01,2.74,2.88,2.69,2.85,284000,0.37
2009-03-31,2.67,2.71,2.64,2.70,126000,0.35
2009-03-30,2.57,2.66,2.57,2.63,196300,0.34
2009-03-27,2.61,2.83,2.61,2.70,364700,0.35
2009-03-26,2.56,2.64,2.53,2.60,154000,0.34
2009-03-25,2.54,2.56,2.45,2.53,227900,0.33
2009-03-24,2.60,2.60,2.53,2.55,107600,0.33
2009-03-23,2.64,2.64,2.50,2.54,358000,0.33
2009-03-20,2.52,2.62,2.47,2.61,357300,0.34
2009-03-19,2.51,2.60,2.48,2.52,352300,0.33
2009-03-18,2.57,2.58,2.43,2.48,200500,0.32
2009-03-17,2.51,2.56,2.50,2.55,135400,0.33
2009-03-16,2.57,2.61,2.50,2.54,153400,0.33
2009-03-13,2.63,2.63,2.50,2.53,222800,0.33
2009-03-12,2.47,2.56,2.34,2.53,304000,0.33
2009-03-11,2.49,2.52,2.38,2.44,365200,0.32
2009-03-10,2.24,2.46,2.21,2.40,359800,0.31
2009-03-09,2.24,2.27,2.19,2.23,135500,0.29
2009-03-06,2.28,2.29,2.14,2.25,196600,0.29
2009-03-05,2.56,2.56,2.33,2.34,242200,0.30
2009-03-04,2.46,2.59,2.43,2.55,461200,0.33
2009-03-03,2.68,2.70,2.55,2.57,157400,0.33
2009-03-02,2.57,2.70,2.53,2.61,221400,0.34
2009-02-27,2.66,2.66,2.57,2.64,303000,0.34
2009-02-26,2.73,2.84,2.67,2.69,132500,0.35
2009-02-25,2.70,2.80,2.65,2.68,237500,0.35
2009-02-24,2.62,2.71,2.51,2.67,231500,0.35
2009-02-23,2.75,2.78,2.65,2.69,142200,0.35
2009-02-20,2.76,2.84,2.69,2.72,335600,0.35
2009-02-19,3.04,3.07,2.84,2.86,179700,0.37
2009-02-18,2.94,2.99,2.86,2.96,131500,0.38
2009-02-17,3.04,3.09,2.90,2.92,157000,0.38
2009-02-16,3.11,3.14,3.03,3.05,110600,0.39
2009-02-13,3.10,3.21,3.08,3.14,301200,0.41
2009-02-12,2.92,3.04,2.92,3.01,105600,0.39
2009-02-11,2.85,2.94,2.84,2.88,39000,0.37
2009-02-10,3.07,3.09,2.87,2.92,155600,0.38
2009-02-09,2.96,3.15,2.96,3.12,228600,0.40
2009-02-06,2.91,3.05,2.91,2.99,168300,0.39
2009-02-05,2.75,2.91,2.75,2.88,82700,0.37
2009-02-04,2.73,2.92,2.72,2.85,88200,0.37
2009-02-03,2.69,2.73,2.59,2.68,122100,0.35
2009-02-02,2.62,2.70,2.61,2.66,103500,0.34
2009-01-30,2.76,2.76,2.65,2.67,47800,0.35
2009-01-29,2.79,2.80,2.73,2.75,79300,0.36
2009-01-28,2.75,2.88,2.70,2.79,153900,0.36
2009-01-27,2.51,2.76,2.49,2.74,246200,0.35
2009-01-26,2.58,2.65,2.41,2.48,318300,0.32
2009-01-23,2.62,2.64,2.54,2.57,79800,0.33
2009-01-22,2.66,2.71,2.61,2.64,124800,0.34
2009-01-21,2.48,2.65,2.47,2.60,164300,0.34
2009-01-20,2.74,2.78,2.45,2.52,70700,0.33
2009-01-19,2.70,2.76,2.65,2.74,111800,0.35
2009-01-16,2.67,2.75,2.62,2.65,139900,0.34
2009-01-15,2.74,2.75,2.67,2.70,317200,0.35
2009-01-14,3.00,3.00,2.67,2.77,181600,0.36
2009-01-13,3.00,3.06,2.96,3.02,98600,0.39
2009-01-12,3.07,3.07,2.97,3.02,61000,0.39
2009-01-09,3.02,3.10,2.96,3.04,000,0.39
2009-01-08,3.10,3.13,2.93,3.03,000,0.39
2009-01-07,3.07,3.19,3.05,3.12,000,0.40
2009-01-06,2.88,3.11,2.86,3.07,000,0.40
2009-01-05,2.88,2.96,2.85,2.86,000,0.37
2009-01-02,2.76,2.76,2.76,2.76,000,0.36
2009-01-01,271.75,271.75,271.75,271.75,000,35.12
2008-12-31,2.74,2.75,2.64,2.64,000,0.34
2008-12-30,2.66,2.76,2.65,2.75,000,0.36
2008-12-29,2.57,2.67,2.57,2.63,000,0.34
2008-12-26,251.75,251.75,251.75,251.75,000,32.54
2008-12-25,251.75,251.75,251.75,251.75,000,32.54
2008-12-24,2.56,2.56,2.53,2.53,000,0.33
2008-12-23,2.60,2.67,2.47,2.62,000,0.34
2008-12-22,2.89,2.89,2.58,2.59,000,0.33
2008-12-19,313.50,313.50,284.75,295.00,2183100,38.13
2008-12-18,295.00,317.75,292.25,313.75,1194100,40.55
2008-12-17,283.50,298.50,281.50,298.50,1376700,38.58
2008-12-16,273.00,291.25,267.00,282.75,1252300,36.55
2008-12-15,275.25,279.25,269.75,275.00,846300,35.54
2008-12-12,272.00,285.00,270.00,275.25,1515300,35.58
2008-12-11,277.50,291.75,273.50,283.50,1508300,36.64
2008-12-10,289.50,289.50,270.00,275.75,1718800,35.64
2008-12-09,251.25,294.50,242.50,285.50,2485400,36.90
2008-12-08,2.57,2.57,2.51,2.57,000,0.33
2008-12-05,2.42,2.51,2.36,2.42,000,0.31
2008-12-04,2.42,2.58,2.41,2.42,000,0.31
2008-12-03,2.48,2.52,2.38,2.48,000,0.32
2008-12-02,2.56,2.60,2.46,2.56,000,0.33
2008-12-01,2.49,2.66,2.49,2.49,000,0.32
2008-11-28,2.54,2.54,2.46,2.54,000,0.33
2008-11-27,2.49,2.49,2.33,2.49,000,0.32
2008-11-26,2.30,2.42,2.28,2.30,000,0.30
2008-11-25,2.34,2.40,2.30,2.34,000,0.30
2008-11-24,2.38,2.42,2.28,2.38,000,0.31
2008-11-21,2.28,2.48,2.28,2.28,000,0.29
2008-11-20,2.26,2.30,2.16,2.26,000,0.29
2008-11-19,2.20,2.38,2.15,2.20,000,0.28
2008-11-18,2.22,2.46,2.15,2.22,000,0.29
2008-11-17,2.44,2.58,2.40,2.44,000,0.32
2008-11-14,2.53,2.78,2.52,2.53,000,0.33
2008-11-13,2.65,2.76,2.62,2.65,000,0.34
2008-11-12,2.69,2.78,2.64,2.69,000,0.35
2008-11-11,2.76,2.92,2.71,2.76,000,0.36
2008-11-10,2.95,3.13,2.93,2.95,000,0.38
2008-11-07,2.89,2.98,2.79,2.89,000,0.37
2008-11-06,2.75,3.00,2.75,2.75,000,0.36
2008-11-05,2.94,3.09,2.92,2.94,000,0.38
2008-11-04,3.09,3.12,2.93,3.09,000,0.40
2008-11-03,2.96,2.96,2.73,2.96,000,0.38
2008-10-31,2.75,2.81,2.66,2.75,000,0.36
2008-10-30,2.66,2.83,2.57,2.66,000,0.34
2008-10-29,2.62,2.82,2.62,2.62,000,0.34
2008-10-28,2.62,2.74,2.57,2.62,000,0.34
2008-10-27,2.61,2.61,2.48,2.61,000,0.34
2008-10-24,2.60,2.75,2.52,2.60,000,0.34
2008-10-23,2.87,3.17,2.79,2.87,000,0.37
2008-10-22,3.13,3.18,3.09,3.13,000,0.40
2008-10-21,3.12,3.21,2.99,3.12,000,0.40
2008-10-20,3.08,3.08,2.92,3.08,000,0.40
2008-10-17,2.93,3.10,2.93,2.93,000,0.38
2008-10-16,3.06,3.35,3.04,3.06,000,0.40
2008-10-15,3.29,3.41,3.27,3.29,000,0.43
2008-10-14,3.42,3.83,3.34,3.42,000,0.44
2008-10-13,3.65,3.86,3.60,3.65,000,0.47
2008-10-10,3.55,3.76,3.50,3.55,000,0.46
2008-10-09,3.82,3.96,3.72,3.82,000,0.49
2008-10-08,3.88,3.90,3.54,3.88,000,0.50
2008-10-07,3.79,3.84,3.57,3.79,000,0.49
2008-10-06,3.77,3.81,3.73,3.77,000,0.49
2008-10-03,3.90,3.90,3.73,3.90,000,0.50
2008-10-02,3.78,4.01,3.76,3.78,000,0.49
2008-10-01,3.79,3.93,3.73,3.79,000,0.49
2008-09-30,3.66,3.68,3.40,3.66,000,0.47
2008-09-29,3.61,3.70,3.56,3.61,000,0.47
2008-09-26,3.80,3.84,3.68,3.80,000,0.49
2008-09-25,3.92,3.98,3.79,3.92,000,0.51
2008-09-24,3.82,3.97,3.79,3.82,000,0.49
2008-09-23,3.98,4.07,3.92,3.98,000,0.51
2008-09-22,4.14,4.19,4.01,4.14,000,0.53
2008-09-19,4.07,4.20,3.85,4.07,000,0.53
2008-09-18,3.89,4.11,3.88,3.89,000,0.50
2008-09-17,4.15,4.27,4.06,4.15,000,0.54
2008-09-16,4.05,4.34,3.99,4.05,000,0.52
2008-09-15,4.26,4.32,4.23,4.26,000,0.55
2008-09-12,4.37,4.45,4.29,4.37,000,0.57
2008-09-11,4.37,4.39,4.22,4.37,000,0.56
2008-09-10,4.36,4.55,4.34,4.36,000,0.56
2008-09-09,4.61,4.87,4.57,4.61,000,0.60
2008-09-08,4.81,4.93,4.80,4.81,000,0.62
2008-09-05,4.66,4.71,4.55,4.66,000,0.60
2008-09-04,4.66,4.85,4.66,4.66,000,0.60
2008-09-03,4.83,5.09,4.77,4.83,000,0.62
2008-09-02,5.01,5.12,4.99,5.01,000,0.65
2008-09-01,5.03,5.07,4.91,5.03,000,0.65
2008-08-29,5.02,5.08,4.95,5.02,000,0.65
2008-08-28,4.95,5.01,4.70,4.95,000,0.64
2008-08-27,4.64,4.67,4.50,4.64,000,0.60
2008-08-26,4.56,4.57,4.48,4.56,000,0.59
2008-08-25,457.50,457.50,457.50,457.50,000,59.13
2008-08-22,4.55,4.59,4.45,4.55,000,0.59
2008-08-21,4.46,4.49,4.30,4.46,000,0.58
2008-08-20,4.33,4.37,4.28,4.33,000,0.56
2008-08-19,4.33,4.34,4.28,4.33,000,0.56
2008-08-18,4.33,4.38,4.31,4.33,000,0.56
2008-08-15,433.75,441.75,430.00,435.00,935900,56.22
2008-08-14,437.25,443.00,430.75,434.25,1872100,56.13
2008-08-13,439.50,441.75,431.50,438.25,4118200,56.64
2008-08-12,443.75,448.50,436.75,440.00,1588600,56.87
2008-08-11,442.75,451.25,442.75,446.25,1643200,57.68
2008-08-08,430.00,445.00,430.00,443.50,2647400,57.32
2008-08-07,441.00,441.75,428.50,435.00,2293800,56.22
2008-08-06,446.00,449.00,432.25,437.50,2194600,56.55
2008-08-05,434.25,446.25,431.75,438.75,2194600,56.71
2008-08-04,436.00,445.25,432.00,434.75,1069100,56.19
2008-08-01,439.25,444.50,434.25,440.00,1650400,56.87
2008-07-31,449.50,449.50,439.50,439.50,3120800,56.81
2008-07-30,457.75,465.25,440.25,446.00,3751300,57.65
2008-07-29,441.00,458.25,439.75,453.50,2061600,58.62
2008-07-28,4.51,4.55,4.42,4.51,000,0.58
2008-07-25,4.48,4.53,4.30,4.48,000,0.58
2008-07-24,4.45,4.53,4.41,4.45,000,0.58
2008-07-23,4.53,4.58,4.34,4.53,000,0.59
2008-07-22,4.35,4.38,4.25,4.35,000,0.56
2008-07-21,4.40,4.43,4.37,4.40,000,0.57
2008-07-18,4.43,4.43,4.16,4.43,000,0.57
2008-07-17,4.24,4.24,4.11,4.24,000,0.55
2008-07-16,4.02,4.06,3.92,4.02,000,0.52
2008-07-15,4.01,4.11,3.95,4.01,000,0.52
2008-07-14,4.11,4.15,4.03,4.11,000,0.53
2008-07-11,4.03,4.11,3.96,4.03,000,0.52
2008-07-10,4.11,4.18,4.08,4.11,000,0.53
2008-07-09,4.16,4.16,4.07,4.16,000,0.54
2008-07-08,4.06,4.08,3.92,4.06,000,0.52
2008-07-07,4.04,4.07,3.93,4.04,13796700,0.52
2008-07-04,399.75,399.75,390.50,392.00,969100,50.67
2008-07-03,406.25,407.00,387.50,398.50,000,51.51
2008-07-02,429.00,432.50,314.40,408.00,2848200,52.73
2008-07-01,433.25,433.50,420.75,430.50,2552500,55.64
2008-06-30,438.00,443.25,434.25,436.50,1626800,56.42
2008-06-27,435.25,441.50,433.25,438.00,1818700,56.61
2008-06-26,4.36,4.41,4.36,4.36,2400,0.56
2008-06-25,4.49,4.49,4.45,4.49,000,0.58
2008-06-24,4.45,4.45,4.37,4.45,600,0.57
2008-06-23,458.00,465.25,450.75,462.00,1688300,59.71
2008-06-20,4.57,4.61,4.57,4.57,000,0.59
2008-06-19,4.77,4.80,4.76,4.77,200,0.62
2008-06-18,4.97,4.97,4.97,4.97,000,0.64
2008-06-17,517.00,522.00,512.00,514.50,1552100,66.50
2008-06-16,508.50,519.00,507.50,513.50,1100800,66.37
2008-06-13,5.10,5.10,5.03,5.10,100,0.66
2008-06-12,500.50,516.00,500.00,516.00,1047200,66.69
2008-06-11,5.05,5.05,5.01,5.05,000,0.65
2008-06-10,5.03,5.07,5.01,5.03,200,0.65
2008-06-09,522.50,523.00,512.65,518.50,1667700,67.02
2008-06-06,526.00,535.00,522.00,522.00,1852800,67.47
2008-06-05,5.26,5.26,5.24,5.26,200,0.68
2008-06-04,5.20,5.20,5.20,5.20,107700,0.67
2008-06-03,507.00,515.00,503.00,515.00,1141300,66.56
2008-06-02,5.05,5.05,5.05,5.05,200,0.65
2008-05-30,5.14,5.16,5.14,5.14,000,0.66
2008-05-29,511.00,514.00,510.00,512.50,2334500,66.24
2008-05-28,5.11,5.11,5.11,5.11,100,0.66
2008-05-27,520.00,523.50,513.50,513.50,1894300,66.37
2008-05-26,515.50,515.50,515.50,515.50,000,66.63
2008-05-23,526.00,526.00,515.50,515.50,1113400,66.63
2008-05-22,513.50,530.00,510.50,527.50,1364300,68.18
2008-05-21,516.50,525.00,514.00,515.00,785900,66.56
2008-05-20,532.50,533.00,517.00,517.00,1567100,66.82
2008-05-19,529.00,535.00,527.00,533.50,1439500,68.96
2008-05-16,528.00,539.50,525.00,528.00,1923700,68.24
2008-05-15,517.50,531.50,513.50,527.50,2192100,68.18
2008-05-14,517.50,521.50,508.50,517.50,1392700,66.89
2008-05-13,519.50,523.50,509.00,513.00,2115400,66.31
2008-05-12,505.00,517.00,505.00,516.00,1552400,66.69
2008-05-09,5.12,5.12,5.12,5.12,40000,0.66
2008-05-08,459.00,485.75,459.00,478.25,2427100,61.81
2008-05-07,460.00,471.25,460.00,465.00,2001700,60.10
2008-05-06,4.62,4.63,4.62,4.62,100,0.60
2008-05-05,460.75,460.75,460.75,460.75,000,59.55
2008-05-02,460.00,467.00,459.00,460.75,1145600,59.55
2008-05-01,452.00,457.75,447.75,456.50,828600,59.00
2008-04-30,4.55,4.55,4.47,4.55,000,0.59
2008-04-29,450.25,459.50,447.25,449.50,1243900,58.10
2008-04-28,452.25,463.75,452.25,453.75,1632700,58.65
2008-04-25,4.55,4.56,4.55,4.55,150000,0.59
2008-04-24,457.00,460.00,452.25,455.00,2490300,58.81
2008-04-23,455.75,465.75,448.75,455.75,2309000,58.91
2008-04-22,4.67,4.67,4.66,4.67,8000,0.60
2008-04-21,468.50,473.25,461.00,464.00,962500,59.97
2008-04-18,4.67,4.68,4.65,4.67,200000,0.60
2008-04-17,4.65,4.66,4.65,4.65,5300,0.60
2008-04-16,4.63,4.64,4.63,4.63,1500,0.60
2008-04-15,4.55,4.56,4.55,4.55,3500,0.59
2008-04-14,456.50,460.00,453.75,453.75,1785600,58.65
2008-04-11,469.75,469.75,456.75,458.50,2132200,59.26
2008-04-10,4.69,4.69,4.68,4.69,000,0.61
2008-04-09,450.50,454.25,441.25,452.75,2360700,58.52
2008-04-08,462.00,464.25,452.75,462.00,1739700,58.07
2008-04-07,462.00,468.25,461.50,462.00,2314300,58.07
2008-04-04,4.67,4.67,4.67,4.67,6000,0.59
2008-04-03,482.00,482.00,465.25,468.00,3258500,58.83
2008-04-02,478.00,479.75,470.00,478.25,2399400,60.12
2008-04-01,451.00,475.25,451.00,474.50,2136100,59.64
2008-03-31,439.00,455.50,439.00,454.75,2036100,57.16
2008-03-28,448.25,448.25,438.75,444.25,1330200,55.84
2008-03-27,432.00,448.25,428.75,446.00,2193100,56.06
2008-03-26,435.25,440.25,430.00,433.75,1574500,54.52
2008-03-25,423.75,436.75,422.00,434.25,2766400,54.58
2008-03-24,413.50,413.50,413.50,413.50,000,51.98
2008-03-21,413.50,413.50,413.50,413.50,000,51.98
2008-03-20,413.00,420.50,410.75,413.50,4669200,51.98
2008-03-19,434.00,434.25,413.00,416.75,2649200,52.38
2008-03-18,420.00,432.50,415.25,428.25,2739600,53.83
2008-03-17,438.00,440.00,410.00,411.50,3685300,51.72
2008-03-14,454.00,460.75,443.00,443.75,2252500,55.78
2008-03-13,450.60,453.50,445.50,452.00,1884900,56.82
2008-03-12,450.00,453.50,443.25,452.50,3267700,56.88
2008-03-11,440.75,452.00,435.75,440.50,4340100,55.37
2008-03-10,423.00,464.00,423.00,440.00,4429400,55.31
2008-03-07,409.50,436.25,409.50,427.00,4885600,53.67
2008-03-06,431.50,431.50,413.00,414.50,3650700,52.10
2008-03-05,403.00,434.00,403.00,429.50,6415800,53.99
2008-03-04,389.25,394.00,384.00,390.00,3306000,49.02
2008-03-03,385.00,393.25,380.00,390.75,3482200,49.12
2008-02-29,392.75,395.00,385.75,388.50,2290200,48.83
2008-02-28,407.50,408.00,389.00,391.25,2421200,49.18
2008-02-27,407.75,409.25,402.75,407.00,2008600,51.16
2008-02-26,407.00,414.00,404.00,408.00,2282600,51.29
2008-02-25,401.00,409.75,400.50,407.00,2447200,51.16
2008-02-22,402.75,405.50,395.50,397.00,1992200,49.90
2008-02-21,407.25,412.75,402.25,403.75,1838100,50.75
2008-02-20,402.00,408.25,400.00,406.00,1607200,51.03
2008-02-19,404.00,411.00,402.00,406.25,2470000,51.07
2008-02-18,409.25,414.00,404.00,407.50,1618500,51.22
2008-02-15,413.75,415.75,400.75,407.50,4063400,51.22
2008-02-14,397.00,416.00,397.00,416.00,5048500,52.29
2008-02-13,389.50,398.25,385.50,391.25,3008300,49.18
2008-02-12,382.50,393.25,382.50,391.00,2175300,49.15
2008-02-11,363.00,405.00,363.00,380.75,4575700,47.86
2008-02-08,368.00,373.75,363.75,367.00,1668800,46.13
2008-02-07,373.00,373.00,360.25,366.00,2764000,46.01
2008-02-06,373.25,378.25,367.00,372.00,2968700,46.76
2008-02-05,393.00,398.25,375.75,375.75,3304000,47.23
2008-02-04,399.25,408.25,393.25,397.00,2696500,49.90
2008-02-01,378.00,396.00,377.75,393.25,3036700,49.43
2008-01-31,376.25,379.25,361.50,373.00,2141800,46.89
2008-01-30,374.50,376.25,361.00,373.00,3436800,46.89
2008-01-29,360.75,374.75,360.75,374.00,2618800,47.01
