Date,Open,High,Low,Close,Volume,Adj Close
2010-09-27,1484.52,1485.48,1409.91,1453.91,1996300,1427.65
2010-09-24,1412.78,1474.00,1402.26,1463.48,1170800,1437.04
2010-09-23,1438.61,1438.61,1392.70,1424.26,691200,1398.53
2010-09-22,1443.39,1451.04,1406.09,1418.52,1459500,1392.89
2010-09-21,1399.39,1441.48,1397.48,1432.87,1156900,1406.98
2010-09-20,1376.44,1407.04,1365.91,1405.13,666000,1379.74
2010-09-17,1365.91,1390.78,1359.22,1361.13,1313300,1336.54
2010-09-16,1364.00,1378.35,1340.09,1350.61,1069300,1326.21
2010-09-15,1380.26,1387.91,1361.13,1371.65,916600,1346.87
2010-09-14,1386.96,1386.96,1353.48,1372.61,1059700,1347.81
2010-09-13,1329.57,1390.78,1323.83,1386.96,1513700,1361.90
2010-09-10,1300.87,1327.65,1300.87,1320.96,726100,1297.09
2010-09-09,1303.74,1315.22,1289.39,1312.35,977100,1288.64
2010-09-08,1287.48,1301.83,1273.13,1297.04,1275100,1273.61
2010-09-07,1300.87,1309.48,1277.91,1294.17,931900,1270.79
2010-09-06,1320.96,1325.74,1296.09,1302.78,615600,1279.25
2010-09-03,1300.87,1327.65,1283.65,1316.17,1729000,1292.39
2010-09-02,1285.57,1303.74,1265.48,1298.00,1494000,1274.55
2010-09-01,1209.04,1283.65,1205.22,1277.91,1921700,1254.82
2010-08-31,1190.87,1204.26,1170.78,1204.26,1578700,1182.50
2010-08-30,1203.30,1203.30,1203.30,1203.30,000,1181.56
2010-08-27,1180.35,1210.00,1174.61,1203.30,1630300,1181.56
2010-08-26,1181.30,1197.57,1178.44,1186.09,1844000,1164.66
2010-08-25,1186.09,1197.57,1160.26,1169.83,2011800,1148.69
2010-08-24,1218.61,1218.61,1147.83,1185.13,2403900,1163.72
2010-08-23,1232.96,1272.17,1222.44,1249.22,1058000,1226.65
2010-08-20,1268.35,1272.17,1209.04,1224.35,1224400,1202.23
2010-08-19,1291.30,1300.87,1259.74,1266.44,1399900,1243.55
2010-08-18,1273.13,1301.83,1273.13,1290.35,1094800,1267.03
2010-08-17,1256.87,1277.91,1248.26,1275.04,2157400,1252.01
2010-08-16,1278.87,1288.44,1245.39,1254.00,1374800,1231.34
2010-08-13,1316.17,1321.91,1260.70,1271.22,1893100,1248.25
2010-08-12,1355.39,1364.96,1309.48,1311.39,2619700,1287.70
2010-08-11,1396.52,1401.30,1367.83,1369.74,1892700,1344.99
2010-08-10,1431.91,1431.91,1406.09,1413.74,828400,1388.20
2010-08-09,1429.04,1436.70,1422.35,1431.91,705100,1406.04
2010-08-06,1430.00,1441.48,1397.48,1406.09,1117100,1380.68
2010-08-05,1412.78,1439.57,1408.00,1418.52,1080000,1392.89
2010-08-04,1391.74,1428.09,1386.96,1418.52,973800,1392.89
2010-08-03,1397.48,1403.22,1386.00,1398.44,836200,1373.17
2010-08-02,1389.83,1414.70,1385.04,1398.44,1143400,1373.17
2010-07-30,1386.96,1392.70,1362.09,1375.48,1319300,1350.63
2010-07-29,1387.91,1408.00,1387.91,1389.83,1509600,1364.72
2010-07-28,1388.87,1397.48,1370.70,1388.87,1469200,1363.78
2010-07-27,1385.04,1397.48,1376.44,1385.04,1197700,1360.02
2010-07-26,1394.61,1401.30,1370.70,1385.04,1652500,1360.02
2010-07-23,1320.00,1382.17,1306.61,1379.30,2117800,1354.38
2010-07-22,1286.52,1321.91,1281.74,1320.00,1703100,1296.15
2010-07-21,1288.44,1302.78,1283.65,1296.09,1689200,1272.67
2010-07-20,1306.61,1311.39,1254.00,1271.22,1318700,1248.25
2010-07-19,1300.87,1318.09,1289.39,1303.74,1183100,1280.18
2010-07-16,1352.52,1360.17,1301.83,1304.70,1288700,1281.12
2010-07-15,1354.44,1367.83,1336.26,1342.96,936300,1318.69
2010-07-14,1396.52,1402.26,1345.83,1363.04,1418300,1338.42
2010-07-13,1341.04,1388.87,1335.30,1388.87,1762500,1363.78
2010-07-12,1324.78,1347.74,1319.04,1335.30,770100,1311.18
2010-07-09,1329.57,1334.35,1318.09,1327.65,916000,1303.67
2010-07-08,1312.35,1330.52,1295.13,1324.78,1113800,1300.85
2010-07-07,1272.17,1303.74,1246.35,1299.91,1490500,1276.43
2010-07-06,1280.78,1307.57,1274.09,1302.78,1628700,1279.25
2010-07-05,1273.13,1279.83,1246.35,1272.17,907900,1249.19
2010-07-02,1257.83,1287.48,1255.91,1264.52,1119800,1241.68
2010-07-01,1260.70,1292.26,1233.91,1240.61,2519500,1218.19
2010-06-30,1325.74,1329.57,1276.96,1280.78,2210600,1257.64
2010-06-29,1354.44,1358.26,1320.00,1327.65,2307700,1303.67
2010-06-28,1374.52,1388.87,1362.09,1379.30,1389700,1354.38
2010-06-25,1403.22,1424.26,1371.65,1371.65,1574100,1346.87
2010-06-24,1432.87,1433.83,1379.30,1395.57,2760900,1370.35
2010-06-23,1473.04,1477.83,1416.61,1416.61,2170400,1391.01
2010-06-22,1515.13,1519.91,1463.48,1494.09,1525300,1467.09
2010-06-21,1527.57,1535.22,1511.30,1526.61,1273700,1499.03
2010-06-18,1511.30,1516.09,1493.13,1506.52,1389500,1479.30
2010-06-17,1497.91,1531.39,1485.48,1505.57,1435800,1478.36
2010-06-16,1555.30,1555.30,1489.30,1492.17,1628100,1465.21
2010-06-15,1521.83,1548.61,1518.00,1537.13,1026000,1509.36
2010-06-14,1554.35,1559.13,1513.22,1531.39,2178000,1503.72
2010-06-11,1529.48,1550.52,1509.39,1518.96,1327000,1491.51
2010-06-10,1493.13,1535.22,1481.65,1527.57,1434600,1499.97
2010-06-09,1492.17,1511.30,1458.70,1496.00,1831200,1468.97
2010-06-08,1519.91,1532.35,1448.17,1457.74,1933200,1431.40
2010-06-07,1510.35,1527.57,1495.04,1518.00,1596100,1490.57
2010-06-04,1601.22,1612.70,1526.61,1530.44,2404000,1502.78
2010-06-03,1602.17,1619.39,1587.83,1599.30,1273500,1570.41
2010-06-02,1582.09,1587.83,1550.52,1567.74,1904200,1539.41
2010-06-01,1579.22,1595.48,1544.78,1589.74,1913300,1561.02
2010-05-31,1578.26,1578.26,1578.26,1578.26,000,1549.75
2010-05-28,1598.35,1615.57,1575.39,1578.26,3282900,1549.75
2010-05-27,1488.35,1579.22,1488.35,1576.35,2635400,1547.87
2010-05-26,1447.22,1483.57,1439.57,1475.91,1724000,1449.25
2010-05-25,1423.30,1436.70,1391.74,1420.44,2801500,1394.77
2010-05-24,1511.30,1512.26,1474.00,1483.57,1949000,1456.76
2010-05-21,1487.39,1509.39,1458.70,1489.30,2210800,1462.40
2010-05-20,1562.00,1564.87,1464.44,1499.83,2966300,1472.73
2010-05-19,1610.78,1623.22,1547.65,1558.17,1897700,1530.02
2010-05-18,1623.22,1658.61,1615.57,1649.04,1614300,1619.25
2010-05-17,1594.52,1642.35,1586.87,1611.74,1903900,1582.62
2010-05-14,1654.78,1666.26,1606.00,1614.61,4552600,1585.44
2010-05-13,1516.09,1541.91,1500.78,1522.98,1704900,1495.47
2010-05-12,1452.96,1500.78,1449.13,1500.78,1571900,1473.67
2010-05-11,1455.83,1473.04,1439.57,1465.39,2015300,1438.92
2010-05-10,1415.65,1487.39,1415.65,1486.44,3207700,1459.58
2010-05-07,1420.44,1447.22,1327.65,1349.65,4823800,1325.27
2010-05-06,1469.22,1501.74,1457.74,1469.22,2553500,1442.67
2010-05-05,1513.22,1520.87,1473.04,1474.00,1764400,1447.37
2010-05-04,1586.87,1616.52,1514.17,1519.91,1882300,1492.45
2010-05-03,1574.44,1574.44,1574.44,1574.44,000,1545.99
2010-04-30,1570.61,1594.52,1560.09,1574.44,1457200,1545.99
2010-04-29,1540.00,1567.74,1536.17,1565.83,2526000,1537.54
2010-04-28,1561.04,1569.65,1511.30,1526.61,2576200,1499.03
2010-04-27,1619.39,1625.13,1572.52,1572.52,1559900,1544.11
2010-04-26,1602.17,1648.09,1602.17,1624.17,2949300,1594.83
2010-04-23,1520.87,1591.65,1512.26,1549.09,6065700,1521.10
2010-04-22,1485.48,1510.35,1479.74,1504.61,2648800,1477.42
2010-04-21,1495.04,1498.87,1476.87,1483.57,2571800,1456.76
2010-04-20,1483.57,1498.87,1474.96,1487.39,1009600,1460.52
2010-04-19,1492.17,1498.87,1470.17,1480.70,1452900,1453.94
2010-04-16,1493.13,1510.35,1489.30,1496.00,2522200,1468.97
2010-04-15,1502.70,1502.70,1482.61,1497.91,779000,1470.85
2010-04-14,1497.91,1503.65,1483.57,1491.22,1330100,1464.28
2010-04-13,1517.04,1519.91,1480.70,1496.96,2990100,1469.91
2010-04-12,1497.91,1497.91,1482.61,1492.17,401800,1465.21
2010-04-09,1513.22,1516.09,1487.39,1493.13,1844200,1466.15
2010-04-08,1501.74,1506.52,1478.78,1502.70,848800,1475.55
2010-04-07,1517.04,1524.70,1500.78,1503.65,673600,1476.49
2010-04-06,1525.65,1530.44,1505.57,1519.91,1144600,1492.45
2010-04-05,1525.65,1525.65,1525.65,1525.65,000,1498.09
2010-04-02,1525.65,1525.65,1525.65,1525.65,000,1498.09
2010-04-01,1527.57,1539.04,1517.04,1525.65,727400,1498.09
2010-03-31,1524.70,1537.13,1505.57,1522.78,1226900,1495.27
2010-03-30,1551.48,1553.39,1527.57,1531.39,1063900,1503.72
2010-03-29,1551.48,1554.35,1534.26,1542.87,1033100,1514.99
2010-03-26,1530.44,1557.22,1518.96,1550.52,1151000,1522.51
2010-03-25,1492.17,1536.17,1486.44,1534.26,1302600,1506.54
2010-03-24,1493.13,1507.48,1464.44,1490.26,2864900,1463.34
2010-03-23,1528.52,1531.39,1512.26,1524.70,1370600,1497.15
2010-03-22,1528.52,1563.91,1488.35,1517.04,2466000,1489.63
2010-03-19,1555.30,1576.35,1539.04,1549.57,2687900,1521.57
2010-03-18,1569.65,1582.09,1549.57,1554.35,1603900,1526.27
2010-03-17,1585.91,1603.13,1568.70,1577.30,1493900,1548.81
2010-03-16,1549.57,1575.39,1549.57,1570.61,1406600,1542.23
2010-03-15,1592.61,1598.35,1542.87,1549.57,1328200,1521.57
2010-03-12,1559.13,1617.48,1557.22,1587.83,1272300,1559.14
2010-03-11,1541.91,1562.00,1538.09,1560.09,716600,1531.90
2010-03-10,1547.65,1554.35,1535.22,1550.52,1004300,1522.51
2010-03-09,1538.09,1548.61,1512.26,1540.00,1133600,1512.18
2010-03-08,1525.65,1540.96,1525.65,1532.35,697700,1504.66
2010-03-05,1514.17,1535.22,1507.48,1530.44,910000,1502.78
2010-03-04,1525.65,1525.65,1504.61,1515.13,1156000,1487.76
2010-03-03,1549.57,1549.57,1515.13,1530.44,1412600,1502.78
2010-03-02,1475.91,1554.35,1475.91,1547.65,1258100,1519.69
2010-03-01,1497.91,1523.74,1479.74,1520.87,1496200,1493.39
2010-02-26,1470.17,1490.26,1463.48,1482.61,1914800,1455.82
2010-02-25,1495.04,1502.70,1444.35,1453.91,3405000,1427.65
2010-02-24,1549.57,1549.57,1498.87,1510.35,3315400,1483.06
2010-02-23,1487.39,1565.83,1482.61,1559.13,8651000,1530.96
2010-02-22,1384.09,1399.39,1373.57,1386.00,714100,1360.96
2010-02-19,1390.78,1397.48,1364.96,1376.44,1745900,1351.57
2010-02-18,1385.04,1418.52,1379.30,1401.30,1508700,1375.99
2010-02-17,1326.70,1395.57,1326.70,1382.17,2412100,1357.20
2010-02-16,1304.70,1320.00,1299.91,1318.09,872200,1294.27
2010-02-15,1297.04,1308.52,1290.35,1296.09,699800,1272.67
2010-02-12,1318.09,1331.48,1285.57,1296.09,1551400,1272.67
2010-02-11,1305.65,1317.13,1284.61,1311.39,1588200,1287.70
2010-02-10,1281.74,1314.26,1280.78,1300.87,1431700,1277.37
2010-02-09,1293.22,1301.83,1266.44,1276.96,1228800,1253.89
2010-02-08,1295.13,1308.52,1264.52,1293.22,1527600,1269.85
2010-02-05,1321.91,1326.70,1283.65,1291.30,2000800,1267.97
2010-02-04,1332.44,1351.57,1317.13,1328.61,1828600,1304.60
2010-02-03,1348.70,1359.22,1323.83,1328.61,1884100,1304.60
2010-02-02,1333.39,1358.26,1317.13,1346.78,1346500,1322.45
2010-02-01,1312.35,1337.22,1296.09,1324.63,1130700,1300.70
2010-01-29,1306.61,1342.00,1294.17,1328.61,1545700,1304.60
2010-01-28,1338.17,1346.78,1300.87,1300.87,1423900,1277.37
2010-01-27,1361.13,1369.74,1319.04,1323.83,2298600,1299.91
2010-01-26,1359.22,1378.35,1349.65,1372.61,1409700,1347.81
2010-01-25,1348.70,1403.22,1348.70,1372.61,1882100,1347.81
2010-01-22,1369.74,1384.09,1344.87,1358.26,1927300,1333.72
2010-01-21,1395.57,1402.26,1364.96,1378.35,1760000,1353.45
2010-01-20,1381.22,1405.13,1373.57,1386.00,1905500,1360.96
2010-01-19,1422.35,1422.35,1386.96,1395.57,1609600,1370.35
2010-01-18,1428.09,1438.61,1408.00,1423.30,518700,1397.59
2010-01-15,1423.30,1452.00,1410.87,1425.22,3620700,1399.47
2010-01-14,1411.83,1436.70,1410.87,1429.62,2680100,1403.79
2010-01-13,1374.52,1393.65,1346.78,1387.91,2323900,1362.84
2010-01-12,1359.22,1403.22,1339.13,1384.09,2942800,1359.08
2010-01-11,1384.09,1401.30,1345.83,1364.00,1334500,1339.36
2010-01-08,1345.83,1375.48,1345.83,1375.48,1627500,1350.63
2010-01-07,1316.17,1351.57,1316.17,1348.70,1942800,1324.33
2010-01-06,1248.26,1305.65,1248.26,1301.83,1268500,1278.31
2010-01-05,1237.74,1260.70,1228.17,1243.48,815600,1221.01
2010-01-04,1174.61,1241.57,1174.61,1240.61,956400,1218.19
2009-12-31,1206.17,1219.57,1192.78,1192.78,179300,1171.23
2009-12-30,1202.35,1212.87,1186.09,1188.00,259000,1166.54
2009-12-29,1204.26,1215.74,1191.83,1209.04,438700,1187.20
2009-12-24,1171.74,1190.87,1167.91,1190.87,92600,1169.35
2009-12-23,1172.70,1186.09,1166.00,1177.48,627500,1156.20
2009-12-22,1150.70,1178.44,1150.70,1166.96,667000,1145.87
2009-12-21,1131.57,1166.96,1119.13,1152.61,858100,1131.78
2009-12-18,1157.39,1164.09,1114.35,1115.30,1838100,1095.15
2009-12-17,1173.65,1180.35,1149.74,1160.26,732100,1139.30
2009-12-16,1163.13,1182.26,1163.13,1177.48,893300,1156.20
2009-12-15,1169.83,1174.61,1140.17,1166.96,1085000,1145.87
2009-12-14,1196.61,1206.17,1159.30,1163.13,837300,1142.12
2009-12-11,1158.35,1192.78,1154.52,1183.22,931500,1161.84
2009-12-10,1132.52,1168.87,1132.52,1152.61,949200,1131.78
2009-12-09,1159.30,1171.74,1127.74,1137.30,1176900,1116.76
2009-12-08,1188.96,1204.26,1152.61,1156.44,795300,1135.54
2009-12-07,1198.52,1205.22,1165.04,1194.70,1320700,1173.11
2009-12-04,1170.78,1209.04,1163.13,1195.65,1205200,1174.05
2009-12-03,1201.39,1202.35,1167.91,1176.52,845700,1155.27
2009-12-02,1177.48,1194.70,1164.09,1184.17,1151300,1162.78
2009-12-01,1114.35,1174.61,1114.35,1171.74,1460600,1150.57
2009-11-30,1135.39,1139.22,1107.65,1109.57,1331400,1089.52
2009-11-27,1112.44,1158.35,1104.78,1139.22,1821300,1118.64
2009-11-26,1171.74,1188.96,1124.87,1130.61,1765100,1110.18
2009-11-25,1225.30,1225.30,1179.39,1196.61,1461700,1174.99
2009-11-24,1214.78,1219.57,1188.00,1196.61,1255200,1174.99
2009-11-23,1202.35,1233.91,1202.35,1220.38,1962500,1198.33
2009-11-20,1214.78,1230.09,1192.78,1195.65,1737800,1174.05
2009-11-19,1258.78,1268.35,1207.13,1214.78,1644200,1192.84
2009-11-18,1288.44,1304.70,1257.83,1265.48,2171300,1242.61
2009-11-17,1330.52,1342.96,1304.70,1313.30,998200,1289.58
2009-11-16,1341.04,1365.91,1325.74,1339.13,1621900,1314.94
2009-11-13,1301.83,1342.96,1300.87,1336.26,1256000,1312.12
2009-11-12,1272.17,1321.91,1270.26,1305.65,1929500,1282.06
2009-11-11,1261.65,1270.26,1245.39,1256.87,1525900,1234.16
2009-11-10,1205.22,1243.48,1188.96,1232.96,1426000,1210.68
2009-11-09,1219.57,1237.74,1200.44,1225.30,1372800,1203.17
2009-11-06,1218.61,1229.13,1186.09,1202.35,1482300,1180.62
2009-11-05,1221.48,1228.17,1196.61,1213.83,1410400,1191.90
2009-11-04,1206.17,1237.74,1203.30,1231.04,1578500,1208.80
2009-11-03,1212.87,1219.57,1177.48,1191.83,894200,1170.29
2009-11-02,1178.44,1242.52,1159.30,1223.39,1267400,1201.29
2009-10-30,1252.09,1262.61,1178.44,1184.17,1385500,1162.78
2009-10-29,1212.87,1264.52,1194.70,1252.09,3068900,1229.47
2009-10-28,1299.91,1300.87,1210.00,1211.91,2092200,1190.02
2009-10-27,1336.26,1342.96,1298.96,1306.61,1402500,1283.00
2009-10-26,1386.00,1398.44,1334.35,1339.13,1302100,1314.94
2009-10-23,1379.30,1391.74,1366.87,1382.17,1290700,1357.20
2009-10-22,1386.96,1391.74,1347.74,1371.65,996400,1346.87
2009-10-21,1396.52,1406.09,1376.44,1391.74,1850600,1366.59
2009-10-20,1399.39,1404.17,1347.74,1352.52,1681600,1328.09
2009-10-19,1409.91,1430.96,1386.96,1400.35,808400,1375.05
2009-10-16,1415.65,1435.74,1388.87,1403.22,1358300,1377.87
2009-10-15,1441.48,1450.09,1399.39,1418.52,1675100,1392.89
2009-10-14,1454.87,1476.87,1437.65,1442.44,1374000,1416.37
2009-10-13,1453.91,1462.52,1439.57,1444.35,1815500,1418.25
2009-10-12,1435.74,1448.17,1426.17,1440.52,1035000,1414.50
2009-10-09,1434.78,1478.78,1421.39,1425.22,1594200,1399.47
2009-10-08,1453.91,1455.83,1420.44,1440.52,2915500,1414.50
2009-10-07,1445.30,1470.17,1421.39,1434.30,1159800,1408.39
2009-10-06,1414.70,1450.09,1407.04,1438.13,1368000,1412.15
2009-10-05,1434.78,1436.70,1395.57,1407.04,2332400,1381.62
2009-10-02,1441.48,1459.65,1413.74,1438.61,3998200,1412.62
2009-10-01,1462.52,1501.74,1447.22,1454.87,3507200,1428.58
2009-09-30,1402.26,1454.87,1397.48,1441.48,2865800,1415.43
2009-09-29,1410.87,1410.87,1368.78,1388.87,1933600,1363.78
2009-09-28,1292.26,1406.09,1292.26,1391.74,4305900,1366.59
2009-09-25,1270.26,1292.26,1247.30,1255.26,2033800,1232.58
2009-09-24,1320.00,1320.00,1267.39,1270.26,2044900,1247.31
2009-09-23,1347.74,1353.48,1326.70,1329.57,1665000,1305.54
2009-09-22,1377.39,1404.17,1344.87,1346.78,1372200,1322.45
2009-09-21,1430.00,1442.63,1347.74,1365.91,1392600,1341.23
2009-09-18,1423.30,1451.04,1407.04,1422.35,1560800,1396.65
2009-09-17,1439.57,1475.91,1414.70,1429.04,2074800,1403.22
2009-09-16,1363.04,1415.65,1363.04,1407.04,922700,1381.62
2009-09-15,1370.70,1376.44,1343.91,1360.17,985800,1335.60
2009-09-14,1368.78,1377.39,1340.09,1364.00,1056900,1339.36
2009-09-11,1386.96,1425.22,1364.96,1371.65,1230700,1346.87
2009-09-10,1399.39,1419.48,1354.44,1377.39,965400,1352.51
2009-09-09,1360.17,1413.74,1360.17,1397.48,1167100,1372.23
2009-09-08,1390.78,1402.26,1364.00,1373.57,651700,1348.75
2009-09-07,1371.65,1393.65,1367.83,1385.04,596700,1360.02
2009-09-04,1329.57,1359.22,1325.74,1353.48,831000,1329.02
2009-09-03,1329.57,1341.04,1314.26,1319.04,925000,1295.21
2009-09-02,1335.30,1350.61,1294.17,1307.57,1585900,1283.94
2009-09-01,1378.35,1389.83,1327.65,1330.52,1238400,1306.48
2009-08-31,1386.00,1386.00,1386.00,1386.00,000,1360.96
2009-08-28,1364.96,1405.13,1345.83,1386.00,1391800,1360.96
2009-08-27,1384.09,1396.52,1339.13,1343.91,757500,1319.63
2009-08-26,1397.48,1418.52,1378.35,1380.26,2069700,1355.32
2009-08-25,1401.30,1425.22,1383.13,1408.00,1530600,1382.56
2009-08-24,1397.48,1442.44,1387.91,1415.65,1029000,1390.08
2009-08-21,1353.48,1386.96,1349.65,1383.13,2091500,1358.14
2009-08-20,1338.17,1376.44,1332.44,1364.96,1174000,1340.30
2009-08-19,1320.96,1341.04,1309.48,1324.78,1759800,1300.85
2009-08-18,1334.35,1366.87,1320.00,1347.74,1604700,1323.39
2009-08-17,1347.74,1357.30,1306.61,1327.65,1140700,1303.67
2009-08-14,1337.22,1389.83,1337.22,1359.22,1549100,1334.66
2009-08-13,1343.91,1365.91,1335.30,1339.13,1137300,1314.94
2009-08-12,1325.74,1354.44,1314.26,1341.04,1332000,1316.81
2009-08-11,1333.39,1340.09,1320.00,1328.61,1376200,1304.60
2009-08-10,1345.83,1347.74,1319.04,1338.17,788900,1314.00
2009-08-07,1332.44,1357.30,1310.44,1350.61,841100,1326.21
2009-08-06,1366.87,1375.48,1329.33,1342.96,902300,1318.69
2009-08-05,1301.83,1388.87,1301.83,1345.83,1349100,1321.51
2009-08-04,1320.96,1337.22,1276.00,1312.35,1358000,1288.64
2009-08-03,1283.65,1335.30,1263.57,1324.78,1136400,1300.85
2009-07-31,1257.83,1284.61,1244.44,1280.78,1605200,1257.64
2009-07-30,1176.52,1273.13,1164.09,1254.00,3167800,1231.34
2009-07-29,1138.26,1155.48,1132.52,1138.26,885500,1117.70
2009-07-28,1138.26,1157.39,1121.04,1138.26,2023300,1117.70
2009-07-27,1157.39,1166.96,1137.30,1166.96,2425900,1145.87
2009-07-24,1133.48,1189.92,1126.78,1148.78,2176300,1128.03
2009-07-23,1091.39,1144.96,1078.96,1137.30,1681300,1116.76
2009-07-22,1095.22,1095.22,1054.09,1072.40,961800,1053.03
2009-07-21,1100.00,1100.96,1074.17,1086.61,1686300,1066.98
2009-07-20,1055.04,1087.57,1043.57,1073.22,946800,1053.83
2009-07-17,1054.09,1072.26,1042.61,1048.35,1588300,1029.41
2009-07-16,1056.00,1069.39,1026.35,1050.26,1223600,1031.29
2009-07-15,1037.83,1052.17,1027.30,1042.61,1203100,1023.77
2009-07-14,1017.74,1032.09,981.39,1028.26,2622700,1009.68
2009-07-13,990.00,1015.83,981.39,1004.35,411300,986.20
2009-07-10,1006.26,1018.70,984.26,1004.43,399500,986.29
2009-07-09,1033.04,1054.09,1011.04,1019.65,2380100,1001.23
2009-07-08,1059.83,1072.26,1030.17,1039.74,1871800,1020.95
2009-07-07,1079.91,1108.61,1042.61,1062.70,2466400,1043.50
2009-07-06,1115.30,1115.30,1061.74,1066.52,1270400,1047.25
2009-07-03,1109.57,1131.57,1091.39,1109.57,1515600,1089.52
2009-07-02,1115.30,1115.30,1078.96,1096.17,1731400,1076.37
2009-07-01,1107.65,1130.61,1095.22,1109.57,1711200,1089.52
2009-06-30,1090.44,1143.04,1087.57,1107.65,3406500,1087.64
2009-06-29,1056.96,1080.87,1054.09,1077.04,1018900,1057.58
2009-06-26,1042.61,1084.70,1042.61,1063.78,477900,1044.56
2009-06-25,999.57,1034.00,990.96,1031.13,1904000,1012.50
2009-06-24,968.00,1015.83,962.26,999.57,1995700,981.51
2009-06-23,991.91,1007.22,957.48,962.26,3394600,944.88
2009-06-22,1024.44,1035.91,985.22,993.83,2246400,975.87
2009-06-19,998.61,1035.91,994.78,1032.09,4638800,1013.44
2009-06-18,1037.83,1039.74,943.13,987.49,827500,969.65
2009-06-17,1053.13,1065.57,1008.17,1032.09,2657200,1013.44
2009-06-16,1071.30,1092.35,1036.87,1059.83,2105200,1040.68
2009-06-15,1094.26,1094.26,1042.61,1059.83,3110200,1040.68
2009-06-12,1096.17,1096.17,1067.48,1078.96,1614800,1059.46
2009-06-11,1072.26,1096.17,1050.26,1087.57,1194100,1067.92
2009-06-10,1073.22,1123.91,1062.70,1071.30,2438200,1051.95
2009-06-09,1048.35,1072.26,1034.96,1055.04,3337200,1035.98
2009-06-08,1021.57,1055.04,1000.52,1035.91,3960800,1017.20
2009-06-05,1032.09,1045.48,1010.09,1026.35,2248000,1007.80
2009-06-04,998.61,1032.09,996.70,1018.70,1751900,1000.29
2009-06-03,971.83,1007.22,968.00,1004.35,2319200,986.20
2009-06-02,1005.30,1037.83,979.48,1001.48,1907300,983.38
2009-06-01,1005.30,1021.57,987.13,1017.74,521400,999.35
2009-05-29,973.74,1019.65,942.17,993.83,2754000,975.87
2009-05-28,1099.04,1099.04,946.96,961.30,8814700,943.94
2009-05-27,1188.00,1200.44,1149.74,1174.61,2816600,1153.39
2009-05-26,1155.48,1198.52,1134.44,1183.22,1780000,1161.84
2009-05-25,1165.04,1165.04,1165.04,1165.04,000,1143.99
2009-05-22,1180.35,1222.44,1145.91,1165.04,2108200,1143.99
2009-05-21,1229.13,1229.13,1168.87,1176.52,1518900,1155.27
2009-05-20,1183.22,1248.26,1183.22,1222.44,1782300,1200.35
2009-05-19,1186.09,1234.87,1170.78,1190.87,2695700,1169.35
2009-05-18,1125.83,1169.83,1119.13,1161.22,1917000,1140.24
2009-05-15,1171.74,1189.91,1116.26,1132.52,2727200,1112.06
2009-05-14,1188.00,1188.00,1147.83,1174.61,2569800,1153.39
2009-05-13,1328.61,1354.44,1166.96,1188.00,3831900,1166.54
2009-05-12,1305.65,1385.04,1304.70,1308.52,1564200,1284.88
2009-05-11,1339.13,1354.44,1297.04,1319.04,1620700,1295.21
2009-05-08,1384.09,1412.78,1320.00,1344.87,2376200,1320.57
2009-05-07,1421.39,1442.44,1326.70,1344.87,2607300,1320.57
2009-05-06,1312.35,1443.39,1262.61,1400.35,2278100,1375.05
2009-05-05,1243.48,1328.61,1184.17,1290.35,4061500,1267.03
2009-05-04,1168.87,1168.87,1168.87,1168.87,000,1147.75
2009-05-01,1140.17,1184.17,1133.48,1168.87,139100,1147.75
2009-04-30,1123.91,1198.52,1113.39,1172.70,592000,1151.51
2009-04-29,1119.13,1124.87,1087.57,1108.61,2385500,1088.58
2009-04-28,1124.87,1124.87,1076.09,1090.44,2132700,1070.73
2009-04-27,1121.04,1140.17,1101.91,1122.00,1515200,1101.73
2009-04-24,1108.61,1140.17,1100.00,1136.35,2099400,1115.82
2009-04-23,1137.30,1138.26,1092.35,1096.17,437900,1076.37
2009-04-22,1190.87,1238.70,1111.48,1136.35,5000200,1115.82
2009-04-21,1143.04,1153.57,1080.87,1134.44,861200,1113.94
2009-04-20,1166.00,1229.13,1127.74,1145.91,925200,1125.21
2009-04-17,1141.13,1163.13,1101.91,1133.48,3662400,1113.00
2009-04-16,1119.13,1156.44,1109.57,1141.13,3381700,1120.51
2009-04-15,1090.44,1106.70,1066.52,1106.70,3387700,1086.70
2009-04-14,1071.30,1142.09,1046.44,1097.13,6535700,1077.31
2009-04-13,1031.13,1031.13,1031.13,1029.22,000,1010.62
2009-04-10,1031.13,1031.13,1031.13,1029.22,000,1010.62
2009-04-09,966.09,1039.74,944.57,1029.22,3305800,1010.62
2009-04-08,946.48,947.91,926.87,937.39,5747200,920.46
2009-04-07,1066.52,1066.52,955.57,968.96,4736300,951.45
2009-04-06,1148.78,1160.26,1049.30,1061.74,4559500,1042.56
2009-04-03,1094.26,1166.96,1002.44,1128.70,3569100,1108.30
2009-04-02,2312.87,2613.22,2250.70,2517.57,2496200,2472.08
2009-04-01,2355.44,2355.44,2355.44,2355.44,121700,23128.79
2009-03-31,2161.74,2226.30,2008.70,2207.17,1396500,21672.97
2009-03-30,2178.48,2178.48,2178.48,2178.48,61300,21391.19
2009-03-27,2295.65,2295.65,2295.65,2295.65,44600,22541.76
2009-03-26,2314.78,2314.78,2314.78,2314.78,45100,22729.61
2009-03-25,2168.91,2168.91,2168.91,2168.91,97000,21297.27
2009-03-24,2211.96,2211.96,2211.96,2211.96,115200,21719.93
