Date,Open,High,Low,Close,Volume,Adj Close
2007-09-26,145.70,148.70,145.20,148.00,23535800,136.72
2007-09-25,147.80,147.80,144.10,144.50,18274400,133.49
2007-09-24,146.40,149.00,144.29,146.90,16820100,135.71
2007-09-21,142.50,148.20,141.70,146.00,47710500,134.88
2007-09-20,147.10,147.69,143.00,143.70,21638100,132.75
2007-09-19,146.20,148.90,137.21,147.20,50096600,135.98
2007-09-18,135.70,143.60,135.20,142.00,33489200,131.18
2007-09-17,138.00,138.90,135.52,136.70,40479600,126.28
2007-09-14,141.40,142.15,137.80,139.00,45480600,128.41
2007-09-13,139.20,143.20,138.50,142.90,34451900,132.01
2007-09-12,137.60,140.20,136.90,139.90,38995600,129.24
2007-09-11,135.20,138.90,134.70,138.60,35834500,128.04
2007-09-10,136.60,137.80,133.60,134.00,24750400,123.79
2007-09-07,137.60,140.60,135.20,135.20,28974800,124.90
2007-09-06,139.20,141.80,137.40,138.50,31911900,127.95
2007-09-05,144.30,145.00,139.00,139.90,29946700,129.24
2007-09-04,143.90,145.60,141.30,145.50,20910900,134.41
2007-09-03,141.60,144.40,141.20,144.10,12427800,133.12
2007-08-31,141.10,142.01,139.30,141.50,18521300,130.72
2007-08-30,141.70,142.80,137.20,139.70,40250000,129.06
2007-08-29,135.80,139.60,135.10,139.00,21296200,128.41
2007-08-28,139.00,141.00,136.00,136.70,13325700,126.28
2007-08-27,140.60,140.60,140.60,140.60,000,129.89
2007-08-24,140.70,141.90,139.50,140.60,11100200,129.89
2007-08-23,142.50,145.00,140.40,140.50,33697600,129.79
2007-08-22,139.00,143.00,139.00,141.90,18256400,131.09
2007-08-21,139.80,141.30,136.40,138.60,27164700,128.04
2007-08-20,135.00,140.60,135.00,138.00,27531000,127.49
2007-08-17,131.10,137.50,129.50,135.20,59229700,124.90
2007-08-16,131.10,134.80,130.70,131.00,56830200,121.02
2007-08-15,133.90,138.77,132.00,135.20,34562600,124.90
2007-08-14,135.70,140.60,135.30,136.60,32009500,123.90
2007-08-13,134.80,137.30,132.04,136.80,58151400,124.08
2007-08-10,135.00,136.48,130.10,132.30,69619100,120.00
2007-08-09,143.30,143.30,134.30,135.60,76520900,122.99
2007-08-08,140.00,146.25,136.00,141.00,98243100,127.89
2007-08-07,134.10,136.00,133.00,136.00,37405700,123.36
2007-08-06,131.50,135.30,130.30,131.40,38368500,119.18
2007-08-03,131.30,134.23,130.60,131.20,51078400,119.00
2007-08-02,129.30,130.50,128.50,129.00,43914000,117.01
2007-08-01,131.00,132.01,127.50,128.50,41747200,116.55
2007-07-31,131.60,133.70,128.70,133.40,40751200,121.00
2007-07-30,130.40,133.23,127.80,128.30,43759900,116.37
2007-07-27,128.50,133.80,128.25,130.50,48380300,118.37
2007-07-26,137.70,137.70,130.70,130.70,53758200,118.55
2007-07-25,139.80,139.80,136.20,136.80,49466700,124.08
2007-07-24,143.20,144.70,139.90,139.90,38607800,126.89
2007-07-23,145.50,147.80,143.80,144.40,32284700,130.98
2007-07-20,146.50,148.85,145.30,145.30,19941000,131.79
2007-07-19,146.50,147.55,145.60,146.90,25966400,133.24
2007-07-18,147.00,148.30,146.50,146.50,22285200,132.88
2007-07-17,149.50,150.40,147.30,148.50,31437600,134.69
2007-07-16,152.00,152.00,149.50,150.10,13637300,136.15
2007-07-13,150.90,151.90,150.00,150.40,21227200,136.42
2007-07-12,146.10,150.00,145.90,150.00,25724000,136.06
2007-07-11,146.10,146.70,144.60,146.10,35226100,132.52
2007-07-10,150.00,150.60,147.20,147.60,36314500,133.88
2007-07-09,152.80,153.50,150.00,150.30,24911500,136.33
2007-07-06,150.00,152.20,150.00,152.20,32132100,138.05
2007-07-05,150.20,151.10,149.20,150.70,54124900,136.69
2007-07-04,147.40,150.30,146.20,150.20,36267700,136.24
2007-07-03,144.20,148.00,143.22,146.40,51079000,132.79
2007-07-02,144.20,144.35,142.00,143.70,42732600,130.34
2007-06-29,144.30,145.90,141.90,145.50,42590600,131.97
2007-06-28,144.50,145.50,144.10,144.20,30709900,130.79
2007-06-27,144.50,144.80,142.80,144.00,58986000,130.61
2007-06-26,147.20,147.30,144.58,145.00,39997500,131.52
2007-06-25,146.30,148.00,145.60,147.20,26428000,133.52
2007-06-22,150.60,150.60,147.00,147.00,24260600,133.33
2007-06-21,152.00,153.00,149.18,149.40,53754300,135.51
2007-06-20,154.80,156.60,152.30,153.00,37167600,138.78
2007-06-19,156.20,156.60,154.30,154.50,17783100,140.14
2007-06-18,158.20,159.06,155.60,156.50,15580700,141.95
2007-06-15,156.10,158.80,156.10,158.30,25133800,143.58
2007-06-14,157.00,157.70,153.00,156.30,25552100,141.77
2007-06-13,150.70,157.60,149.65,155.90,65186800,141.41
2007-06-12,150.00,151.40,148.80,150.40,25684200,136.42
2007-06-11,150.70,152.70,148.90,149.60,20611500,135.69
2007-06-08,150.00,152.04,150.40,150.40,42413000,136.42
2007-06-07,154.70,156.00,150.20,151.30,34192800,137.23
2007-06-06,155.50,157.37,153.90,154.60,31982700,140.23
2007-06-05,159.00,159.40,156.20,156.90,30103100,142.31
2007-06-04,159.00,159.70,158.20,159.10,15889700,144.31
2007-06-01,158.10,160.00,156.90,159.50,28477000,144.67
2007-05-31,160.90,160.90,157.60,158.30,24026700,143.58
2007-05-30,159.60,161.60,157.90,159.00,53726900,144.22
2007-05-29,161.90,162.50,160.67,161.60,23867300,146.58
2007-05-28,162.00,162.00,162.00,162.00,000,146.94
2007-05-25,159.30,162.94,159.30,162.00,40479000,146.94
2007-05-24,167.30,168.00,160.00,160.00,107174900,145.13
2007-05-23,169.80,171.80,169.20,169.70,8737000,153.92
2007-05-22,171.80,172.10,169.70,170.70,16343400,154.83
2007-05-21,176.00,176.00,170.20,170.70,16850300,154.83
2007-05-18,168.10,174.30,161.53,172.10,38193500,156.10
2007-05-17,169.00,169.48,168.00,168.80,21696100,153.11
2007-05-16,169.70,170.50,167.20,168.00,40670400,152.38
2007-05-15,166.20,170.20,166.20,169.00,27641300,153.29
2007-05-14,168.80,168.80,166.37,166.90,8715300,151.38
2007-05-11,166.00,167.60,163.89,167.30,19706000,151.75
2007-05-10,163.40,171.00,163.10,167.00,21266500,151.47
2007-05-09,165.20,166.00,163.10,164.10,18407100,148.84
2007-05-08,165.50,166.00,162.00,164.00,21379200,148.75
2007-05-07,166.80,166.80,166.80,166.80,000,151.29
2007-05-04,165.40,167.60,164.80,166.80,14471500,151.29
2007-05-03,164.40,166.50,164.40,166.30,28730200,150.84
2007-05-02,164.00,165.50,163.90,165.10,14420300,149.75
2007-05-01,165.10,165.40,163.80,164.00,4179400,148.75
2007-04-30,163.90,167.16,163.90,165.90,7904900,150.48
2007-04-27,166.30,166.30,164.10,164.90,7857700,149.57
2007-04-26,166.40,165.90,164.90,165.90,7803900,150.48
2007-04-25,165.50,166.48,165.00,165.90,12899600,150.48
2007-04-24,165.80,166.42,163.50,164.90,12651100,149.57
2007-04-23,166.20,167.00,164.70,165.50,10411800,150.11
2007-04-20,165.20,168.00,164.67,165.70,24812600,150.30
2007-04-19,164.00,164.80,163.38,164.20,10111000,148.94
2007-04-18,164.40,165.90,164.20,165.30,16323300,149.93
2007-04-17,164.70,166.00,163.70,165.30,13110600,149.93
2007-04-16,165.20,166.00,163.60,165.70,15706500,150.30
2007-04-13,164.00,165.00,162.38,163.70,24930900,148.48
2007-04-12,164.00,164.62,162.60,164.50,12244400,149.21
2007-04-11,166.00,167.13,164.00,164.90,15108000,149.57
2007-04-10,164.10,165.51,163.50,165.50,12229200,150.11
2007-04-09,164.70,164.70,164.70,164.70,000,149.39
2007-04-06,164.70,164.70,164.70,164.70,000,149.39
2007-04-05,161.80,165.70,161.80,164.70,12561700,149.39
2007-04-04,163.30,163.70,161.60,162.20,18960800,147.12
2007-04-03,163.70,167.62,160.90,163.80,24203600,148.57
2007-04-02,161.10,162.90,161.10,162.90,7335100,147.76
2007-03-30,164.00,164.00,160.90,162.00,19184800,146.94
2007-03-29,162.10,163.60,161.50,163.00,14487100,147.85
2007-03-28,163.90,167.90,161.70,162.00,21566800,146.94
2007-03-27,163.10,164.50,162.00,163.70,15759300,148.48
2007-03-26,164.80,165.70,162.70,162.70,2889600,147.57
2007-03-23,165.70,166.23,164.60,165.20,16121100,149.84
2007-03-22,166.00,168.00,164.50,165.10,27372500,149.75
2007-03-21,164.10,169.20,163.00,165.20,19034800,149.84
2007-03-20,165.00,166.50,162.50,164.40,13935300,149.12
2007-03-19,160.20,167.92,160.20,165.00,27445600,149.66
2007-03-16,158.75,161.09,158.00,159.75,19272400,144.90
2007-03-15,161.50,163.44,158.50,159.75,22868500,144.90
2007-03-14,159.50,163.12,157.00,158.75,49185900,143.99
2007-03-13,166.75,166.75,163.25,164.00,27251800,145.02
2007-03-12,166.50,168.80,165.25,165.75,34799900,146.56
2007-03-09,161.00,166.75,159.75,166.75,66523000,147.45
2007-03-08,160.75,164.08,160.25,162.25,27302000,143.47
2007-03-07,158.50,160.75,157.75,160.25,13972200,141.70
2007-03-06,156.50,160.25,156.50,158.50,46775200,140.15
2007-03-05,148.00,155.13,145.50,154.00,61930300,136.17
2007-03-02,150.00,153.25,145.55,148.25,54065900,131.09
2007-03-01,152.75,154.00,146.75,150.25,51108400,132.86
2007-02-28,156.00,157.25,152.50,153.50,52071900,135.73
2007-02-27,163.75,163.75,156.75,157.00,30510900,138.83
2007-02-26,165.00,165.75,163.75,163.75,13621500,144.80
2007-02-23,165.50,165.50,161.57,164.50,16253500,145.46
2007-02-22,166.00,169.21,164.25,164.25,17492800,145.24
2007-02-21,168.75,168.75,164.75,165.00,34549200,145.90
2007-02-20,166.00,168.50,165.75,167.75,11757600,148.33
2007-02-19,166.75,167.25,165.75,166.25,5454400,147.01
2007-02-16,165.75,166.75,165.00,166.00,27141200,146.79
2007-02-15,166.50,166.50,164.25,166.00,4588600,146.79
2007-02-14,165.50,166.50,164.25,166.00,12793700,146.79
2007-02-13,166.50,166.50,164.00,164.50,5509900,145.46
2007-02-12,166.25,166.25,163.50,164.75,10866600,145.68
2007-02-09,166.00,167.25,165.00,166.50,7619000,147.23
2007-02-08,166.00,166.00,163.75,164.50,8300300,145.46
2007-02-07,166.75,166.75,164.50,165.00,25497200,145.90
2007-02-06,164.50,166.00,163.83,166.00,12515600,146.79
2007-02-05,165.00,165.00,163.00,164.75,7980900,145.68
2007-02-02,162.25,164.75,161.75,164.75,10838800,145.68
2007-02-01,162.00,163.25,161.00,162.75,14695700,143.91
2007-01-31,162.50,163.50,160.00,161.00,18553100,142.36
2007-01-30,165.00,165.50,162.75,163.25,9871200,144.35
2007-01-29,163.25,165.50,162.50,165.50,9398100,146.34
2007-01-26,164.25,166.00,163.50,163.75,13309100,144.80
2007-01-25,166.00,167.25,164.50,165.75,16147300,146.56
2007-01-24,163.50,166.00,163.25,165.75,16969100,146.56
2007-01-23,162.12,164.50,161.25,163.50,34643800,144.57
2007-01-22,161.50,164.00,160.60,161.75,13258100,143.03
2007-01-19,162.00,162.00,159.50,161.00,10065000,142.36
2007-01-18,162.00,163.00,161.25,161.75,25151500,143.03
2007-01-17,160.50,161.25,158.68,161.25,29069200,142.59
2007-01-16,162.00,163.50,160.00,160.50,32179400,141.92
2007-01-15,158.50,162.75,158.32,161.75,30216000,143.03
2007-01-12,157.75,161.50,156.50,157.75,38285500,139.49
2007-01-11,153.25,157.25,153.00,157.00,44730800,138.83
2007-01-10,152.25,154.00,150.75,152.00,28143200,134.41
2007-01-09,152.25,153.25,152.00,152.50,22620000,134.85
2007-01-08,151.75,153.00,151.16,151.25,13003300,133.74
2007-01-05,152.50,153.50,151.50,151.75,15797500,134.18
2007-01-04,152.50,152.75,149.50,152.00,34994400,134.41
2007-01-03,157.00,157.75,152.50,153.00,60018300,135.29
2007-01-02,154.00,157.50,152.25,157.25,13292300,139.05
2007-01-01,152.50,152.50,152.50,152.50,000,134.85
2006-12-29,153.25,154.75,152.00,152.50,4251100,134.85
2006-12-28,156.00,156.00,153.25,154.25,5740600,136.40
2006-12-27,155.25,155.25,153.00,154.50,6146600,136.62
2006-12-26,153.25,153.25,153.25,153.25,000,135.51
2006-12-25,153.25,153.25,153.25,153.25,000,135.51
2006-12-22,155.00,155.00,152.25,153.25,6331100,135.51
2006-12-21,152.50,154.50,151.75,153.25,16495800,135.51
2006-12-20,153.25,153.25,152.00,152.25,10050200,134.63
2006-12-19,152.00,152.75,151.08,152.00,8103000,134.41
2006-12-18,152.25,152.75,150.75,152.00,10712100,134.41
2006-12-15,153.00,153.25,151.25,152.00,18383800,134.41
2006-12-14,152.50,153.50,151.75,152.00,13706600,134.41
2006-12-13,151.00,152.00,150.25,151.25,12498900,133.74
2006-12-12,151.50,152.25,150.75,151.75,7996100,134.18
2006-12-11,153.00,153.25,150.75,151.25,13927300,133.74
2006-12-08,150.50,152.25,149.66,151.75,11872500,134.18
2006-12-07,150.00,152.25,149.00,151.50,24294000,133.96
2006-12-06,147.50,150.50,147.25,150.00,30520600,132.64
2006-12-05,145.50,148.25,144.54,148.00,21975600,130.87
2006-12-04,147.75,147.75,145.00,145.75,18043100,128.88
2006-12-01,147.75,148.50,144.50,145.50,12291400,128.66
2006-11-30,147.00,148.75,146.25,147.00,9374100,129.98
2006-11-29,149.25,149.25,147.00,147.75,17999300,130.65
2006-11-28,146.50,151.50,145.75,147.75,26593500,130.65
2006-11-27,149.50,150.00,146.00,146.50,24475400,129.54
2006-11-24,150.50,150.80,148.75,149.50,16776800,132.20
2006-11-23,154.25,154.25,149.50,151.25,23801600,133.74
2006-11-22,154.75,155.75,152.50,153.50,18127200,135.73
2006-11-21,154.00,155.75,153.50,154.75,16024000,136.84
2006-11-20,151.00,154.20,149.75,153.50,25671700,135.73
2006-11-17,154.00,154.27,150.25,151.25,13134000,133.74
2006-11-16,151.50,155.00,151.50,153.50,33728600,135.73
2006-11-15,150.25,152.75,150.10,152.00,27915900,134.41
2006-11-14,150.25,151.00,147.50,148.25,20510700,131.09
2006-11-13,150.50,152.00,149.71,150.00,24070900,132.64
2006-11-10,150.75,154.00,148.75,150.00,18762100,132.64
2006-11-09,151.75,153.25,150.00,150.50,33551300,133.08
2006-11-08,153.00,154.75,152.75,153.50,16859200,135.73
2006-11-07,152.00,154.50,150.75,154.50,14079000,136.62
2006-11-06,149.75,152.00,149.00,151.75,13437600,134.18
2006-11-03,148.25,150.75,148.25,149.25,12737700,131.97
2006-11-02,148.00,149.25,146.75,148.75,11649600,131.53
2006-11-01,147.00,149.25,146.93,148.25,7859000,131.09
2006-10-31,145.75,148.50,145.50,147.50,22590000,130.43
2006-10-30,146.00,147.00,145.25,146.25,13685200,129.32
2006-10-27,148.00,148.58,145.07,146.75,13138700,129.76
2006-10-26,148.50,149.25,147.50,148.00,16116400,130.87
2006-10-25,149.50,150.00,148.00,148.50,10260400,131.31
2006-10-24,149.25,150.50,149.00,149.50,9778500,132.20
2006-10-23,150.00,150.75,148.75,149.75,7063700,132.42
2006-10-20,150.50,151.68,148.50,149.00,17540500,131.75
2006-10-19,149.75,150.75,148.75,150.25,11225800,132.86
2006-10-18,150.75,151.50,149.50,150.25,18725200,132.86
2006-10-17,152.75,152.75,149.50,149.50,27107900,132.20
2006-10-16,151.25,153.00,150.00,152.50,14284300,134.85
2006-10-13,153.50,153.50,51.37,151.25,14499400,133.74
2006-10-12,148.50,152.25,148.33,152.25,14292800,134.63
2006-10-11,148.75,149.66,147.25,149.00,17716100,131.75
2006-10-10,148.25,150.50,147.50,149.00,26443700,131.75
2006-10-09,147.75,151.44,147.50,149.25,9707800,131.97
2006-10-06,151.00,151.00,148.25,149.25,16100800,131.97
2006-10-05,149.75,151.25,149.00,150.75,30050500,133.30
2006-10-04,148.75,149.50,147.50,149.25,12867800,131.97
2006-10-03,148.00,149.00,146.75,148.75,19378300,131.53
2006-10-02,150.25,151.50,147.50,148.25,16653500,131.09
2006-09-29,149.25,150.75,146.29,149.00,44076100,131.75
2006-09-28,147.25,151.50,140.00,150.75,80495900,133.30
2006-09-27,142.50,145.07,141.65,144.50,27047800,127.77
2006-09-26,142.50,143.00,141.25,142.25,9665300,125.78
2006-09-25,140.50,142.25,140.25,141.00,21001300,124.68
2006-09-22,141.75,142.00,140.50,140.50,13287700,124.24
2006-09-21,141.00,143.04,140.00,142.25,17302900,125.78
2006-09-20,138.50,140.75,137.75,140.50,29359600,124.24
2006-09-19,140.00,140.50,136.96,137.75,21988800,121.81
2006-09-18,141.00,141.00,139.00,139.75,8090400,123.57
2006-09-15,139.75,140.50,139.00,140.25,15601600,124.02
2006-09-14,139.75,141.25,138.75,139.25,14046000,123.13
2006-09-13,139.00,139.50,138.00,139.00,7637200,122.91
2006-09-12,136.75,138.25,135.50,137.75,11781400,121.81
2006-09-11,137.00,137.50,136.25,137.00,8523200,121.14
2006-09-08,136.50,137.25,135.50,137.00,9678200,121.14
2006-09-07,137.50,137.84,135.25,135.50,24442800,119.82
2006-09-06,139.25,139.25,137.75,137.75,18476100,121.81
2006-09-05,141.00,141.00,138.50,138.75,41537100,122.69
2006-09-04,141.75,141.75,140.00,140.50,12046000,124.24
2006-09-01,139.00,141.50,132.95,141.00,17866700,124.68
2006-08-31,137.75,139.28,137.50,138.50,25876000,122.47
2006-08-30,137.50,139.25,136.50,138.00,18289000,122.03
2006-08-29,135.00,137.00,134.25,136.75,16619900,120.92
2006-08-28,134.00,134.00,134.00,134.00,000,118.49
2006-08-25,135.75,135.75,133.25,134.00,9068600,118.49
2006-08-24,134.25,135.50,132.75,135.00,13169800,119.37
2006-08-23,134.00,135.00,132.71,133.25,12893600,117.83
2006-08-22,134.00,134.75,132.50,134.25,18006200,118.71
2006-08-21,133.00,133.32,132.00,132.50,17351800,117.16
2006-08-18,133.00,134.00,131.16,132.50,53398700,117.16
2006-08-17,131.75,132.75,130.06,132.00,9373700,116.72
2006-08-16,130.50,134.48,129.25,131.00,19787000,115.84
2006-08-15,132.25,134.00,131.50,132.50,23259700,115.62
2006-08-14,134.00,134.00,131.75,132.25,17769500,115.40
2006-08-11,132.50,132.75,131.00,131.75,17311500,114.96
2006-08-10,133.00,133.25,129.50,131.75,46338600,114.96
2006-08-09,134.50,135.50,133.00,133.50,10555700,116.49
2006-08-08,135.75,135.92,133.75,134.00,10222000,116.92
2006-08-07,135.25,135.56,133.75,134.25,11565200,117.14
2006-08-04,135.75,136.25,133.58,135.50,15397700,118.23
2006-08-03,136.25,136.25,133.25,133.75,23569600,116.71
2006-08-02,135.25,136.00,134.00,135.50,14712600,118.23
2006-08-01,134.75,136.29,133.00,134.00,8433300,116.92
2006-07-31,136.50,137.08,133.50,133.75,10389700,116.71
2006-07-28,136.75,136.75,134.50,136.00,18293300,118.67
2006-07-27,135.50,137.25,134.15,137.00,16409200,119.54
2006-07-26,134.50,135.00,133.50,134.25,12137900,117.14
2006-07-25,130.25,134.50,128.44,133.25,18667600,116.27
2006-07-24,129.00,131.25,126.25,130.75,9581500,114.09
2006-07-21,129.75,130.09,127.75,128.25,13977000,111.91
2006-07-20,130.75,131.75,129.50,130.00,11990800,113.43
2006-07-19,127.25,130.00,126.25,129.50,14277200,113.00
2006-07-18,125.25,126.75,124.75,126.00,15451200,109.94
2006-07-17,127.25,127.58,125.25,125.75,15908100,109.73
2006-07-14,128.75,129.75,125.88,127.00,18777700,110.82
2006-07-13,131.75,131.75,129.00,129.50,27196900,113.00
2006-07-12,131.25,133.50,130.25,131.75,12241200,114.96
2006-07-11,129.75,132.25,129.49,130.25,12502000,113.65
2006-07-10,131.00,131.00,129.25,130.00,11245400,113.43
2006-07-07,131.00,131.50,129.75,130.25,10213300,113.65
2006-07-06,131.25,132.25,130.25,131.00,26774500,114.31
2006-07-05,133.75,134.50,130.00,130.50,20069100,113.87
2006-07-04,134.75,135.25,132.63,135.00,4397300,117.80
2006-07-03,135.25,136.25,133.00,134.00,10531900,116.92
2006-06-30,130.75,135.25,131.50,134.50,32150900,117.36
2006-06-29,128.50,131.00,127.25,130.75,10851100,114.09
2006-06-28,127.00,129.00,126.50,127.50,14394600,111.25
2006-06-27,128.25,128.75,126.00,127.25,20306700,111.03
2006-06-26,128.25,129.25,126.75,127.50,10378700,111.25
2006-06-23,127.00,129.00,126.25,127.50,9914800,111.25
2006-06-22,128.25,130.00,126.25,127.50,14581000,111.25
2006-06-21,126.50,127.50,124.75,126.25,20765500,110.16
2006-06-20,124.75,126.25,122.75,125.75,14916200,109.73
2006-06-19,124.00,128.50,123.50,126.50,18358200,110.38
2006-06-16,127.00,128.00,122.25,123.00,28001400,107.33
2006-06-15,120.50,125.50,120.50,125.00,16986000,109.07
2006-06-14,122.50,125.75,119.25,120.25,19960000,104.93
2006-06-13,123.00,126.00,119.25,121.75,27506400,106.24
2006-06-12,126.25,127.50,124.00,125.00,16364000,109.07
2006-06-09,126.00,127.75,124.75,127.00,10546900,110.82
2006-06-08,126.00,128.00,123.75,124.75,20891000,108.85
2006-06-07,127.75,129.25,125.25,128.00,16635400,111.69
2006-06-06,128.00,129.75,126.50,127.00,18411800,110.82
2006-06-05,131.50,131.50,127.74,129.50,8201300,113.00
2006-06-02,132.00,132.00,129.50,130.75,18194700,114.09
2006-06-01,128.25,130.25,127.50,130.25,29362900,113.65
2006-05-31,125.50,129.49,123.25,128.25,19943100,111.91
2006-05-30,129.25,129.38,124.94,125.25,18149900,109.29
2006-05-29,129.75,129.75,129.75,129.75,000,113.22
2006-05-26,129.75,130.00,127.00,129.75,11399300,113.22
2006-05-25,125.50,128.00,124.06,128.00,12902800,111.69
2006-05-24,126.50,128.00,124.00,126.00,18277000,109.94
2006-05-23,124.00,128.00,124.00,127.50,19949500,111.25
2006-05-22,126.25,127.42,123.25,124.00,34040400,108.20
2006-05-19,125.50,128.75,125.25,126.75,23152100,110.60
2006-05-18,129.75,131.00,125.00,126.50,39012900,110.38
2006-05-17,133.00,133.75,129.50,129.50,25986200,113.00
2006-05-16,134.50,135.52,131.50,132.25,21713100,115.40
2006-05-15,136.00,137.75,130.08,134.50,26481800,117.36
2006-05-12,138.75,139.50,136.00,136.00,17039500,118.67
2006-05-11,142.50,144.97,138.50,139.00,34203000,121.29
2006-05-10,142.00,142.00,138.25,140.25,19601400,122.38
2006-05-09,142.25,143.00,140.75,142.00,122677000,123.90
2006-05-08,141.00,142.50,140.25,142.00,29035000,123.90
2006-05-05,138.50,140.75,137.92,140.25,12515800,122.38
2006-05-04,138.50,139.00,137.00,138.00,20043500,120.41
2006-05-03,140.00,140.25,137.50,138.00,33968000,120.41
2006-05-02,140.00,140.50,138.00,139.50,17985900,121.72
2006-05-01,138.00,138.00,138.00,138.00,000,120.41
2006-04-28,138.00,138.00,137.33,138.00,13939100,120.41
2006-04-27,139.25,140.75,137.75,138.50,28620300,120.85
2006-04-26,138.50,141.96,137.75,139.50,44339500,121.72
2006-04-25,137.50,138.00,136.00,137.50,8400600,119.98
2006-04-24,138.25,138.50,135.91,136.75,15677200,119.32
2006-04-21,137.75,139.25,137.25,138.00,19681400,120.41
2006-04-20,135.25,137.75,135.25,136.75,10893300,119.32
2006-04-19,136.25,137.75,136.00,136.75,26180700,119.32
2006-04-18,135.75,136.25,133.75,134.75,13830400,117.58
2006-04-17,135.00,135.00,135.00,135.00,000,117.80
2006-04-14,135.00,135.00,135.00,135.00,000,117.80
2006-04-13,134.75,135.50,132.75,135.00,12509600,117.80
2006-04-12,134.00,135.50,131.00,134.00,26880100,116.92
2006-04-11,138.00,138.00,134.25,134.75,16176200,117.58
2006-04-10,136.33,138.00,134.22,137.25,15313700,119.76
2006-04-07,138.00,139.25,136.50,137.00,24389500,119.54
2006-04-06,140.00,140.75,136.75,138.25,18197200,120.63
2006-04-05,141.00,141.00,139.00,139.75,13057000,121.94
2006-04-04,140.50,141.00,138.54,141.00,33310200,123.03
2006-04-03,139.00,140.75,137.75,140.25,23820200,122.38
2006-03-31,140.00,140.50,137.75,137.75,14097200,120.20
2006-03-30,139.75,141.04,139.00,139.75,8960100,121.94
2006-03-29,138.25,139.75,137.00,138.75,14818800,121.07
2006-03-28,141.25,144.00,137.75,138.25,19985800,120.63
2006-03-27,142.75,144.77,139.75,140.75,26049900,122.81
2006-03-24,142.50,145.80,140.42,143.50,26829400,125.21
2006-03-23,143.00,144.64,141.50,142.00,15380200,123.90
2006-03-22,141.00,146.50,139.25,142.25,21740400,124.12
2006-03-21,140.25,142.00,138.67,141.00,11960500,123.03
2006-03-20,144.00,145.50,139.50,140.00,35224600,122.16
2006-03-17,142.25,139.50,138.25,139.50,54035600,121.72
2006-03-16,133.25,142.75,131.75,138.25,55807000,120.63
2006-03-15,132.50,134.75,131.25,132.00,23253800,115.18
2006-03-14,135.75,136.00,130.45,134.50,29596200,114.70
2006-03-13,130.25,136.00,129.75,136.00,45450400,115.98
2006-03-10,127.50,130.33,124.95,129.75,22378300,110.65
2006-03-09,130.50,132.75,126.00,127.50,79023900,108.73
2006-03-08,128.75,130.75,124.00,125.50,35487300,107.02
2006-03-07,130.75,134.00,127.92,128.50,34468700,109.58
2006-03-06,129.25,132.50,128.67,131.00,21441100,111.71
2006-03-03,133.25,134.41,128.50,129.00,36281000,110.01
2006-03-02,130.50,133.33,130.33,132.50,28015100,112.99
2006-03-01,129.25,129.75,126.25,129.25,17610600,110.22
2006-02-28,132.75,133.50,129.25,130.00,26281100,110.86
2006-02-27,131.50,134.75,130.75,133.25,18471700,113.63
2006-02-24,131.75,132.25,129.25,130.75,20832500,111.50
2006-02-23,128.00,134.02,126.50,130.75,44599300,111.50
2006-02-22,127.00,128.75,126.25,128.50,12350500,109.58
2006-02-21,127.00,128.59,126.00,127.25,13961500,108.52
2006-02-20,124.00,126.89,123.75,126.25,10788000,107.66
2006-02-17,124.75,126.75,123.75,126.00,15646000,107.45
2006-02-16,125.25,125.54,124.00,124.75,7786900,106.38
2006-02-15,124.25,126.65,122.25,124.50,15367000,106.17
2006-02-14,127.00,127.00,123.66,124.25,20794700,105.96
2006-02-13,128.00,128.00,125.00,126.00,14370100,107.45
2006-02-10,125.75,127.25,125.00,127.00,15977200,108.30
2006-02-09,124.75,127.09,124.50,125.75,14571400,107.24
2006-02-08,125.00,126.57,124.15,125.00,31777700,106.60
2006-02-07,127.25,128.50,125.00,126.00,12669200,107.45
2006-02-06,126.75,128.00,124.50,126.25,30721500,107.66
2006-02-03,126.25,127.25,124.75,125.75,16515300,107.24
2006-02-02,128.50,128.75,124.75,126.25,16945700,107.66
2006-02-01,125.00,128.00,125.00,127.25,15736900,108.52
2006-01-31,127.00,128.25,125.00,125.50,20001900,107.02
2006-01-30,125.75,127.25,123.75,127.00,15115700,108.30
2006-01-27,127.25,127.25,124.00,125.75,19366500,107.24
2006-01-26,125.50,127.50,124.75,126.50,29079000,107.88
2006-01-25,118.50,124.75,118.00,124.75,43207900,106.38
2006-01-24,118.25,119.84,117.91,118.50,16028200,101.05
2006-01-23,118.75,121.00,118.56,119.50,9422500,101.91
2006-01-20,119.75,122.00,119.06,120.50,29263200,102.76
2006-01-19,120.25,120.25,118.75,119.00,26519600,101.48
2006-01-18,116.50,120.25,115.75,119.00,27575900,101.48
2006-01-17,119.00,119.50,117.75,118.25,13492600,100.84
2006-01-16,120.75,121.22,112.00,120.00,14810900,102.33
2006-01-13,120.75,120.75,117.75,120.00,28892200,102.33
2006-01-12,125.00,126.00,120.25,120.25,45212100,102.55
2006-01-11,123.25,124.50,123.25,124.50,9897000,106.17
2006-01-10,124.00,124.00,122.00,122.50,24525900,104.47
2006-01-09,127.00,127.00,124.75,125.50,19495400,107.02
2006-01-06,129.25,129.25,126.50,126.75,32067700,108.09
2006-01-05,129.50,129.50,127.58,128.00,14728400,109.16
2006-01-04,129.25,129.25,127.25,128.50,24346800,109.58
