Date,Open,High,Low,Close,Volume,Adj Close
2007-07-16,535.00,634.00,529.50,532.50,1377700,451.00
2007-07-13,550.00,550.00,538.00,540.00,1502300,457.35
2007-07-12,547.00,549.50,541.50,544.00,3031100,460.74
2007-07-11,541.00,545.00,536.25,542.00,778300,459.04
2007-07-10,545.00,557.00,537.50,542.00,1373400,459.04
2007-07-09,544.00,552.50,539.57,548.00,1387600,464.13
2007-07-06,547.00,547.24,538.50,541.50,1581400,458.62
2007-07-05,543.50,547.50,536.51,545.00,917400,461.59
2007-07-04,539.00,543.00,536.00,538.00,742000,455.66
2007-07-03,542.00,544.50,538.50,544.00,785600,455.95
2007-07-02,532.00,543.50,532.00,540.00,1458500,452.60
2007-06-29,541.00,542.42,534.00,540.00,652500,452.60
2007-06-28,537.00,542.50,537.00,540.00,1218600,452.60
2007-06-27,545.00,549.00,537.00,537.50,2286200,450.51
2007-06-26,549.00,552.12,545.00,547.00,1021200,458.47
2007-06-25,556.00,559.50,550.00,551.50,928600,462.24
2007-06-22,560.00,562.11,556.00,560.00,1198400,469.36
2007-06-21,557.00,559.50,552.50,559.00,3199400,468.53
2007-06-20,556.00,559.00,553.00,554.50,362900,464.75
2007-06-19,556.00,562.00,550.00,553.00,545100,463.50
2007-06-18,563.00,569.62,555.00,561.00,823500,470.20
2007-06-15,560.50,575.00,555.75,564.50,862300,473.14
2007-06-14,540.00,561.00,539.75,556.75,1300300,466.64
2007-06-13,535.00,543.00,530.00,538.50,1381100,451.34
2007-06-12,540.00,545.50,535.50,537.25,1390900,450.30
2007-06-11,530.00,540.00,525.25,535.75,2131800,449.04
2007-06-08,520.00,534.00,516.69,525.25,1641300,440.24
2007-06-07,552.00,552.00,523.00,524.50,2127900,439.61
2007-06-06,558.00,558.00,548.00,549.50,1175500,460.56
2007-06-05,554.25,557.00,550.25,554.00,1086800,464.34
2007-06-04,562.25,570.00,550.00,554.25,1311000,464.54
2007-06-01,555.00,561.00,553.00,559.00,1034400,468.53
2007-05-31,555.00,555.00,549.25,550.00,2166600,460.98
2007-05-30,551.00,555.00,548.25,548.75,1896500,459.93
2007-05-29,558.00,558.00,552.50,556.50,814900,466.43
2007-05-28,555.50,555.50,555.50,555.50,000,465.59
2007-05-25,555.50,557.00,549.00,555.50,1196200,465.59
2007-05-24,557.00,559.43,550.00,551.00,1146800,461.82
2007-05-23,554.00,563.00,550.50,557.75,852400,467.48
2007-05-22,563.00,563.00,548.75,552.00,1652200,462.66
2007-05-21,550.00,564.75,546.70,560.00,2656200,469.36
2007-05-18,548.00,550.00,542.75,547.00,1311400,458.47
2007-05-17,554.00,554.00,542.00,545.00,945900,456.79
2007-05-16,539.00,555.75,538.77,549.00,3477900,460.14
2007-05-15,533.00,539.00,531.00,539.00,3153900,451.76
2007-05-14,534.50,534.50,522.00,527.75,5273600,442.33
2007-05-11,530.00,536.50,528.25,530.50,5692700,444.64
2007-05-10,484.00,541.75,484.00,531.00,10567000,445.06
2007-05-09,474.75,481.25,470.00,477.50,1108000,400.22
2007-05-08,470.00,479.25,469.75,470.75,1398700,394.56
2007-05-07,470.50,470.50,470.50,470.50,000,394.35
2007-05-04,466.00,474.25,466.00,470.50,901000,394.35
2007-05-03,465.25,471.52,465.25,468.50,862000,392.67
2007-05-02,458.00,471.75,455.00,469.50,2207900,393.51
2007-05-01,437.25,458.00,437.25,455.00,1221600,381.36
2007-04-30,444.50,446.00,437.25,441.50,2793700,370.04
2007-04-27,449.75,453.99,445.00,447.00,825600,374.65
2007-04-26,452.00,455.00,448.00,453.25,306800,379.89
2007-04-25,449.00,477.00,444.75,448.00,727700,375.49
2007-04-24,448.50,449.50,443.00,444.50,750600,372.56
2007-04-23,443.50,448.25,440.42,443.75,315300,371.93
2007-04-20,446.00,450.75,440.50,443.25,1478700,371.51
2007-04-19,443.00,452.00,443.00,445.25,2682100,373.19
2007-04-18,444.75,450.00,438.50,448.25,1216600,375.70
2007-04-17,438.00,443.75,434.25,441.00,935200,369.62
2007-04-16,434.00,437.00,428.00,436.25,1163100,365.64
2007-04-13,426.00,432.00,424.75,431.00,955700,361.24
2007-04-12,422.00,425.00,418.75,422.00,1305400,353.70
2007-04-11,429.00,430.00,417.50,418.50,1379000,350.77
2007-04-10,415.00,428.00,415.00,425.50,3184100,356.63
2007-04-09,416.50,416.50,416.50,416.50,000,349.09
2007-04-06,416.50,416.50,416.50,416.50,000,349.09
2007-04-05,407.00,425.00,407.00,416.50,1074100,349.09
2007-04-04,406.00,413.00,400.60,409.50,493200,343.22
2007-04-03,401.50,406.00,399.53,404.75,453500,339.24
2007-04-02,395.00,402.25,395.00,400.50,783300,335.68
2007-03-30,397.00,400.00,393.00,400.00,836200,335.26
2007-03-29,401.50,406.76,395.25,395.75,1266200,331.70
2007-03-28,400.50,402.00,396.01,400.25,1027200,335.47
2007-03-27,396.00,399.75,396.00,398.00,1372600,333.58
2007-03-26,395.25,395.25,395.25,395.25,000,331.28
2007-03-23,400.00,404.99,395.25,395.25,539100,331.28
2007-03-22,407.00,408.00,400.00,404.75,472200,339.24
2007-03-21,401.25,403.25,395.00,400.00,826500,335.26
2007-03-20,401.00,405.50,395.50,396.00,2194500,331.91
2007-03-19,405.75,405.75,397.00,401.50,797000,336.52
2007-03-16,393.00,404.50,392.00,402.00,1381000,336.94
2007-03-15,395.00,400.62,393.00,397.25,825500,332.96
2007-03-14,398.25,398.25,386.25,386.25,849500,323.74
2007-03-13,410.75,410.75,402.00,402.25,290500,337.15
2007-03-12,405.00,410.00,405.00,407.50,560400,341.55
2007-03-09,412.00,412.00,406.75,407.25,522500,341.34
2007-03-08,405.00,411.25,402.50,408.50,2658300,342.38
2007-03-07,400.75,405.00,400.26,403.25,509600,337.98
2007-03-06,392.00,401.00,390.00,401.00,1165400,336.10
2007-03-05,395.00,395.00,283.67,387.50,1294100,324.78
2007-03-02,405.00,405.00,398.00,400.00,510400,335.26
2007-03-01,397.00,411.50,392.64,404.00,1295900,338.61
2007-02-28,396.00,401.83,389.25,397.00,1355100,332.75
2007-02-27,427.50,432.75,398.25,401.75,1477600,336.73
2007-02-26,433.00,439.75,425.00,433.00,943900,362.92
2007-02-23,433.00,439.25,433.00,439.25,1342600,368.16
2007-02-22,433.50,438.25,433.25,435.75,368500,365.22
2007-02-21,435.50,442.75,433.00,433.00,570800,362.92
2007-02-20,445.00,450.00,436.00,437.75,619800,366.90
2007-02-19,433.00,449.75,433.00,449.75,819100,376.96
2007-02-16,438.00,440.00,433.25,435.00,502800,364.60
2007-02-15,435.00,445.25,434.25,438.00,805200,367.11
2007-02-14,435.50,435.89,430.00,432.00,570700,362.08
2007-02-13,426.00,436.00,426.00,435.50,566600,365.01
2007-02-12,427.00,441.00,422.50,429.50,857800,359.99
2007-02-09,418.75,426.50,417.42,424.25,547900,355.59
2007-02-08,420.00,420.00,415.75,417.50,591000,349.93
2007-02-07,419.75,419.75,415.00,419.50,1105900,351.60
2007-02-06,415.25,419.25,411.37,415.50,491200,348.25
2007-02-05,413.75,415.00,408.75,410.75,1049700,344.27
2007-02-02,415.00,415.00,409.82,410.50,951900,344.06
2007-02-01,415.00,415.00,408.76,411.25,819400,344.69
2007-01-31,416.50,416.50,407.00,410.75,649200,344.27
2007-01-30,418.00,418.00,410.25,412.75,233900,345.95
2007-01-29,410.75,415.75,409.76,414.00,671700,346.99
2007-01-26,414.75,414.75,405.00,411.75,702600,345.11
2007-01-25,421.75,421.75,411.00,412.00,377200,345.32
2007-01-24,413.00,420.50,413.00,419.25,340700,351.39
2007-01-23,418.00,418.00,412.50,416.75,286800,349.30
2007-01-22,418.00,421.25,415.00,416.25,266100,348.88
2007-01-19,419.75,423.00,416.00,420.00,831800,352.02
2007-01-18,415.00,419.50,412.75,416.75,1665600,349.30
2007-01-17,415.00,417.75,410.00,411.75,588200,345.11
2007-01-16,420.25,420.25,410.00,413.50,542700,346.58
2007-01-15,413.00,420.75,392.84,416.00,696400,348.67
2007-01-12,405.25,412.25,403.00,410.75,1393100,344.27
2007-01-11,401.50,406.00,392.00,406.00,2838200,340.29
2007-01-10,394.00,400.00,394.00,399.25,3738900,334.63
2007-01-09,395.00,400.00,393.75,396.00,894200,331.91
2007-01-08,387.00,395.00,385.18,394.75,831400,330.86
2007-01-05,392.00,392.00,384.25,386.50,728600,323.94
2007-01-04,404.50,404.50,390.20,392.00,926100,328.55
2007-01-03,406.75,408.22,398.25,400.00,1039900,335.26
2007-01-02,405.00,408.75,400.43,406.50,229700,340.71
2007-01-01,400.75,400.75,400.75,400.75,000,335.89
2006-12-29,407.00,408.00,400.15,400.75,93500,335.89
2006-12-28,394.25,407.00,394.25,407.00,354200,341.13
2006-12-27,398.00,399.00,394.75,396.00,243000,331.91
2006-12-26,401.00,401.00,401.00,401.00,000,336.10
2006-12-25,401.00,401.00,401.00,401.00,000,336.10
2006-12-22,396.75,401.00,392.00,401.00,247200,336.10
2006-12-21,398.00,398.00,392.25,392.25,287300,328.76
2006-12-20,397.75,397.75,391.36,396.00,215500,331.91
2006-12-19,395.50,395.75,390.50,392.00,381100,328.55
2006-12-18,394.25,397.25,388.20,395.50,2913500,331.49
2006-12-15,397.00,397.75,390.00,397.75,1541500,333.37
2006-12-14,393.00,396.00,388.25,395.50,2741100,331.49
2006-12-13,400.00,400.00,391.00,391.75,2735700,328.35
2006-12-12,403.25,403.75,396.75,397.00,1044500,330.73
2006-12-11,402.00,402.00,398.50,399.25,2775100,332.61
2006-12-08,404.50,404.50,397.25,400.00,794800,333.23
2006-12-07,403.50,404.00,397.75,402.00,1241100,334.90
2006-12-06,404.00,404.00,397.75,400.75,910600,333.86
2006-12-05,401.00,403.50,399.50,401.25,437300,334.27
2006-12-04,405.00,405.50,398.26,401.00,341300,334.07
2006-12-01,405.00,405.50,398.01,403.25,447900,335.94
2006-11-30,401.75,403.75,396.25,400.25,984600,333.44
2006-11-29,392.75,401.25,392.75,398.00,746900,331.57
2006-11-28,392.00,397.00,390.25,395.50,1220800,329.48
2006-11-27,398.00,401.25,393.00,394.50,2033200,328.65
2006-11-24,400.50,401.25,393.00,395.00,1067600,329.07
2006-11-23,405.00,407.10,396.00,396.75,884100,330.53
2006-11-22,410.00,412.00,399.12,400.50,1619100,333.65
2006-11-21,413.00,413.50,406.00,407.00,622000,339.06
2006-11-20,412.50,414.50,411.23,411.75,561600,343.02
2006-11-17,415.00,418.92,411.50,414.25,476600,345.10
2006-11-16,422.00,422.00,415.32,419.75,529700,349.69
2006-11-15,420.00,420.13,415.00,417.00,1680100,347.40
2006-11-14,391.00,418.00,391.00,417.50,6364500,347.81
2006-11-13,384.00,384.00,377.10,379.75,702200,316.36
2006-11-10,383.00,400.25,377.00,379.75,2059100,316.36
2006-11-09,390.75,395.00,383.38,384.00,2149000,319.90
2006-11-08,397.00,397.00,391.00,395.00,526600,329.07
2006-11-07,402.00,403.99,397.25,398.00,1477600,331.57
2006-11-06,384.75,402.00,384.75,401.50,971600,334.48
2006-11-03,379.75,386.64,378.01,383.75,993400,319.70
2006-11-02,370.00,380.00,370.00,378.00,211700,314.91
2006-11-01,377.00,378.00,371.75,374.00,561200,311.57
2006-10-31,370.00,375.25,368.01,375.25,995700,312.61
2006-10-30,364.00,368.74,364.00,366.00,551400,304.91
2006-10-27,368.50,373.48,364.00,368.00,728400,306.57
2006-10-26,372.25,374.00,368.00,368.00,162400,306.57
2006-10-25,362.75,374.25,361.48,370.00,593700,308.24
2006-10-24,363.00,365.50,361.00,364.25,174600,303.45
2006-10-23,364.75,365.50,361.75,363.50,395800,302.83
2006-10-20,356.50,364.00,354.00,362.25,933900,301.78
2006-10-19,348.25,360.50,348.25,360.00,501500,299.91
2006-10-18,346.75,354.25,346.75,351.75,237300,293.04
2006-10-17,350.50,352.50,347.00,347.25,785400,289.29
2006-10-16,347.25,355.00,347.25,353.50,530800,294.49
2006-10-13,353.00,354.26,351.00,353.50,371200,294.49
2006-10-12,352.00,353.00,347.25,352.00,307300,293.25
2006-10-11,350.50,352.00,346.01,352.00,1357500,293.25
2006-10-10,353.00,353.00,346.25,347.75,247000,289.70
2006-10-09,349.25,352.00,346.51,350.50,176500,292.00
2006-10-06,348.75,352.00,347.00,352.00,1316600,293.25
2006-10-05,348.00,349.65,346.50,347.75,428300,289.70
2006-10-04,346.75,347.00,342.50,342.50,169300,285.33
2006-10-03,345.75,348.25,342.01,345.50,124600,287.83
2006-10-02,345.25,350.00,345.25,349.00,329400,290.75
2006-09-29,352.00,348.75,345.50,348.75,373000,290.54
2006-09-28,340.75,351.75,340.75,351.75,283400,293.04
2006-09-27,344.00,347.75,342.50,347.25,591700,289.29
2006-09-26,344.00,346.75,341.72,343.75,821700,286.37
2006-09-25,347.50,347.50,340.00,340.00,459400,283.25
2006-09-22,347.00,349.50,341.00,341.00,709100,284.08
2006-09-21,352.00,352.00,347.00,348.25,326800,290.12
2006-09-20,352.25,355.34,350.00,351.25,412900,292.62
2006-09-19,354.00,357.74,352.00,354.25,454400,295.12
2006-09-18,349.00,354.75,346.76,351.50,70500,292.83
2006-09-15,348.75,351.50,346.00,351.00,627800,292.41
2006-09-14,351.25,351.75,347.00,347.00,246500,289.08
2006-09-13,346.75,350.50,343.00,349.75,1842900,291.37
2006-09-12,342.00,344.25,341.53,343.50,340200,286.16
2006-09-11,344.25,348.00,341.50,343.25,332900,285.96
2006-09-08,347.50,348.69,345.00,345.00,356900,287.41
2006-09-07,346.00,349.00,344.75,348.00,81300,289.91
2006-09-06,347.50,351.55,346.50,346.75,356900,288.87
2006-09-05,347.75,352.24,347.75,348.00,258900,289.91
2006-09-04,352.50,354.00,347.50,347.50,606100,289.50
2006-09-01,347.75,356.66,342.62,349.50,747900,291.16
2006-08-31,343.00,349.75,338.00,347.50,482800,289.50
2006-08-30,339.75,341.00,337.50,340.00,420400,283.25
2006-08-29,336.00,339.75,333.25,338.75,126900,282.21
2006-08-28,334.25,334.25,334.25,334.25,000,278.46
2006-08-25,332.00,336.25,331.40,334.25,75500,278.46
2006-08-24,328.25,332.00,328.25,329.50,500700,274.50
2006-08-23,329.00,333.75,328.25,328.50,491600,273.67
2006-08-22,332.00,333.00,328.00,332.00,382100,276.58
2006-08-21,328.50,331.25,326.90,331.25,143300,275.96
2006-08-18,327.25,331.25,327.25,330.00,253300,274.92
2006-08-17,326.25,330.99,326.25,328.50,229000,273.67
2006-08-16,326.50,330.75,324.00,330.75,694200,275.54
2006-08-15,324.00,326.50,322.00,323.00,549900,269.09
2006-08-14,332.00,332.00,324.75,327.25,203700,272.63
2006-08-11,330.75,331.99,328.00,328.00,164300,273.25
2006-08-10,326.00,332.00,326.00,331.00,293800,275.75
2006-08-09,334.00,334.00,328.75,331.00,356500,275.75
2006-08-08,331.25,333.75,328.00,328.75,660200,273.88
2006-08-07,330.00,332.75,328.25,330.50,167800,275.33
2006-08-04,333.00,336.10,330.00,331.00,1244600,275.75
2006-08-03,335.75,337.74,331.00,333.75,575600,278.04
2006-08-02,330.75,338.00,330.26,336.75,410200,280.54
2006-08-01,340.00,341.00,330.00,331.00,656500,275.75
2006-07-31,343.75,344.00,340.00,340.50,251700,283.66
2006-07-28,342.00,345.00,340.00,341.00,1004200,284.08
2006-07-27,347.00,350.00,340.50,346.50,425000,288.66
2006-07-26,340.50,348.00,340.00,348.00,1188300,289.91
2006-07-25,338.00,343.75,338.00,338.50,1071200,282.00
2006-07-24,342.00,343.75,337.75,339.50,636400,282.83
2006-07-21,338.00,341.50,336.25,338.25,307900,281.79
2006-07-20,338.00,343.00,336.75,341.50,542600,284.50
2006-07-19,329.75,336.49,326.30,335.75,408000,279.71
2006-07-18,321.00,331.50,320.00,325.00,885100,270.75
2006-07-17,333.00,338.00,322.75,324.00,645600,269.92
2006-07-14,324.00,339.00,323.00,335.00,798000,279.08
2006-07-13,322.75,332.00,322.75,331.00,785200,275.75
2006-07-12,327.00,331.25,322.00,331.25,324200,275.96
2006-07-11,320.50,326.83,320.50,322.25,1722400,268.46
2006-07-10,321.00,327.00,320.25,320.50,445600,267.00
2006-07-07,325.00,325.00,321.00,322.50,279600,268.67
2006-07-06,325.00,325.00,322.75,323.25,1572800,269.29
2006-07-05,332.00,332.00,321.25,324.00,1241900,269.92
2006-07-04,338.75,342.75,333.00,333.00,677100,273.88
2006-07-03,334.50,338.99,330.25,338.75,1238800,278.61
2006-06-30,330.00,335.50,330.00,330.00,1314500,271.41
2006-06-29,330.00,331.75,325.75,330.00,173600,271.41
2006-06-28,323.00,330.00,323.00,327.00,524800,268.94
2006-06-27,321.00,327.75,317.00,326.00,576700,268.12
2006-06-26,318.75,321.50,318.25,321.00,191200,264.01
2006-06-23,319.50,321.76,315.70,321.00,407900,264.01
2006-06-22,317.75,320.00,312.00,320.00,179100,263.18
2006-06-21,310.00,317.25,310.00,316.00,680100,259.89
2006-06-20,310.00,315.25,307.00,315.25,1146600,259.28
2006-06-19,313.00,317.00,307.50,315.00,474900,259.07
2006-06-16,307.25,312.50,306.00,312.50,378600,257.02
2006-06-15,302.50,307.00,298.74,306.00,736100,251.67
2006-06-14,310.00,310.00,297.00,299.50,490200,246.32
2006-06-13,306.00,309.75,303.00,305.25,587400,251.05
2006-06-12,307.00,314.50,307.00,310.75,686200,255.58
2006-06-09,310.00,312.25,307.00,310.00,265700,254.96
2006-06-08,310.00,310.00,304.00,306.00,2418900,251.67
2006-06-07,312.50,317.00,307.75,315.00,782500,259.07
2006-06-06,316.00,318.00,307.75,308.00,666400,253.31
2006-06-05,315.75,320.75,312.00,312.00,1214400,256.60
2006-06-02,310.00,316.50,306.50,313.00,493600,257.43
2006-06-01,306.00,311.25,305.00,308.00,448100,253.31
2006-05-31,301.50,311.00,301.50,308.25,210300,253.52
2006-05-30,311.00,311.00,302.75,305.75,330000,251.46
2006-05-29,310.00,310.00,310.00,310.00,000,254.96
2006-05-26,310.00,314.75,306.50,310.00,525000,254.96
2006-05-25,302.50,310.00,299.00,310.00,997600,254.96
2006-05-24,299.25,305.00,299.25,300.00,832000,246.74
2006-05-23,303.75,305.00,299.50,303.00,1230900,249.20
2006-05-22,300.50,304.55,300.00,300.75,4478200,247.35
2006-05-19,300.25,308.50,300.25,304.25,874900,250.23
2006-05-18,310.00,310.49,299.25,301.00,4953000,247.56
2006-05-17,306.50,316.75,302.00,306.50,3148900,252.08
2006-05-16,301.00,307.00,298.00,304.50,000,250.44
2006-05-15,313.75,314.99,294.15,301.00,3256700,247.56
2006-05-12,313.75,316.25,305.00,314.50,4309500,258.66
2006-05-11,305.00,320.00,302.01,315.00,30170100,259.07
2006-05-10,330.25,333.00,315.00,315.00,2273700,259.07
2006-05-09,324.75,334.75,319.25,332.25,3710100,273.26
2006-05-08,325.75,325.95,321.36,322.00,990000,264.83
2006-05-05,325.00,327.50,322.00,325.50,1528200,267.71
2006-05-04,321.00,324.75,320.50,324.00,1303200,266.47
2006-05-03,315.00,323.00,315.00,320.00,1495300,263.18
2006-05-02,320.00,325.25,310.50,312.00,1694800,256.60
2006-05-01,320.00,320.00,320.00,320.00,000,263.18
2006-04-28,320.25,324.46,319.50,320.00,566900,263.18
2006-04-27,325.00,326.50,319.00,322.25,666900,265.03
2006-04-26,326.75,330.00,326.75,328.00,481400,269.76
2006-04-25,327.75,328.00,323.00,327.25,694100,269.15
2006-04-24,327.25,327.87,322.75,327.00,325300,268.94
2006-04-21,324.00,329.50,319.24,327.00,1296100,268.94
2006-04-20,317.50,323.75,316.19,322.25,504300,265.03
2006-04-19,316.50,319.15,313.00,317.25,346300,260.92
2006-04-18,305.00,317.25,304.25,313.50,1882700,257.84
2006-04-17,306.75,306.75,306.75,306.75,000,252.29
2006-04-14,306.75,306.75,306.75,306.75,000,252.29
2006-04-13,308.25,309.62,304.25,306.75,1936900,252.29
2006-04-12,308.75,311.25,306.45,308.25,777800,253.52
2006-04-11,319.75,319.75,305.00,308.25,732700,253.52
2006-04-10,313.00,317.00,312.00,314.50,401100,258.66
2006-04-07,317.25,321.41,314.00,315.00,409000,259.07
2006-04-06,316.75,320.00,313.50,318.50,1368200,261.95
2006-04-05,315.00,317.75,314.00,315.25,708100,259.28
2006-04-04,314.25,319.73,313.00,314.75,1734200,258.87
2006-04-03,321.75,325.00,312.00,314.25,4086900,258.46
2006-03-31,321.50,323.43,316.00,318.50,1060300,261.95
2006-03-30,325.00,329.75,319.50,325.00,1038100,267.30
2006-03-29,325.00,327.00,325.00,325.50,1409900,267.71
2006-03-28,327.25,330.64,326.00,326.50,2361000,268.53
2006-03-27,322.50,330.00,320.95,327.25,000,269.15
2006-03-24,335.00,336.00,310.00,315.50,000,259.48
2006-03-23,259.00,283.00,257.00,270.00,5151900,222.06
2006-03-22,259.00,260.74,257.75,259.00,392600,213.01
2006-03-21,260.00,263.00,258.00,261.75,2521900,215.28
2006-03-20,256.25,263.00,254.52,262.00,4946100,215.48
2006-03-17,253.75,255.00,250.50,254.50,689600,209.31
2006-03-16,253.50,254.00,250.95,254.00,643300,208.90
2006-03-15,248.25,255.00,245.88,254.00,2706100,208.90
2006-03-14,247.00,247.24,243.76,246.25,762900,202.53
2006-03-13,248.00,248.00,214.19,248.00,996500,203.97
2006-03-10,243.50,248.00,242.01,245.00,260800,201.50
2006-03-09,250.00,250.00,242.50,242.50,236700,199.44
2006-03-08,251.00,251.00,244.00,248.50,558600,204.38
2006-03-07,251.00,251.19,248.10,248.75,833900,204.58
2006-03-06,245.75,251.00,244.26,251.00,1868400,206.44
2006-03-03,245.00,247.75,244.00,244.75,652900,201.29
2006-03-02,246.75,248.00,242.00,248.00,276400,203.97
2006-03-01,247.50,248.00,244.50,244.50,197500,201.09
2006-02-28,243.50,247.75,243.26,247.75,1156700,203.76
2006-02-27,242.00,243.50,240.26,243.50,881700,200.27
2006-02-24,236.75,243.00,235.15,242.50,1137500,199.44
2006-02-23,231.75,236.75,228.00,236.75,2307300,194.72
2006-02-22,225.25,233.00,224.50,232.50,1586000,191.22
2006-02-21,233.00,234.50,225.25,225.25,851200,185.26
2006-02-20,236.50,236.50,233.00,233.00,58000,191.63
2006-02-17,236.50,239.25,236.00,237.25,349400,195.13
2006-02-16,235.00,240.00,233.05,239.50,200800,196.98
2006-02-15,240.25,241.75,232.50,234.25,700800,192.66
2006-02-14,242.75,245.00,240.93,244.00,93300,200.68
2006-02-13,247.50,249.37,240.00,244.25,218500,200.88
2006-02-10,250.75,252.00,247.00,247.00,282300,203.15
2006-02-09,252.00,254.00,250.75,252.00,306500,207.26
2006-02-08,247.25,252.00,247.25,250.50,622400,206.02
2006-02-07,255.00,255.50,247.50,249.00,279100,204.79
2006-02-06,249.00,256.00,247.51,256.00,447700,210.55
2006-02-03,249.00,249.00,243.00,249.00,360500,204.79
2006-02-02,248.00,249.00,243.96,248.00,328600,203.97
2006-02-01,245.00,247.50,243.50,246.50,520500,202.73
2006-01-31,248.00,248.25,245.50,247.75,946000,203.76
2006-01-30,244.00,251.00,242.56,248.75,914200,204.58
2006-01-27,238.75,244.50,237.76,244.50,646300,201.09
2006-01-26,239.25,239.25,235.01,236.00,000,194.10
2006-01-25,230.00,239.50,228.07,238.00,883300,195.74
2006-01-24,230.25,231.00,227.00,229.75,171700,188.96
2006-01-23,224.50,230.50,224.01,228.50,179600,187.93
2006-01-20,232.25,232.25,230.00,231.25,380000,190.19
2006-01-19,229.00,232.00,228.00,231.25,959000,190.19
2006-01-18,228.00,228.00,221.25,227.50,800900,187.11
2006-01-17,235.00,238.75,228.50,229.75,777000,188.96
2006-01-16,241.75,241.75,235.00,235.00,268900,193.28
2006-01-13,242.00,242.00,236.75,240.50,300100,197.80
2006-01-12,242.00,242.00,237.25,239.50,667900,196.98
2006-01-11,239.50,241.50,236.51,239.75,1071900,197.18
2006-01-10,237.75,238.00,233.50,236.25,791900,194.30
2006-01-09,237.75,240.00,233.50,233.50,363600,192.04
2006-01-06,233.00,238.00,233.00,238.00,1378400,195.74
2006-01-05,233.25,236.75,233.25,233.50,000,192.04
2006-01-04,234.75,237.00,230.30,235.00,1259500,193.28
2006-01-03,232.00,233.00,230.00,233.00,2137300,191.63
2006-01-02,232.00,232.00,232.00,232.00,000,190.81
2005-12-30,232.00,234.00,230.38,232.00,140800,190.81
2005-12-29,234.00,234.00,231.00,234.00,604100,192.45
2005-12-28,233.25,234.00,231.50,231.50,427400,190.40
2005-12-27,237.00,237.00,237.00,237.00,000,194.92
2005-12-26,237.00,237.00,237.00,237.00,000,194.92
2005-12-23,233.00,237.00,233.00,237.00,19400,194.92
2005-12-22,235.50,238.75,233.00,237.75,166100,195.54
2005-12-21,235.00,238.00,234.00,235.00,686900,193.28
2005-12-20,229.50,239.00,227.48,235.00,3945800,193.28
2005-12-19,226.75,230.50,222.26,230.00,4011000,189.16
2005-12-16,225.25,230.00,224.50,230.00,1143000,189.16
2005-12-15,224.25,226.24,222.25,225.00,2563600,185.05
2005-12-14,226.50,227.75,222.75,222.75,776100,183.20
2005-12-13,227.00,228.25,226.50,226.50,1328200,184.85
2005-12-12,231.25,231.25,225.00,227.50,432700,185.66
2005-12-09,228.50,233.00,227.00,229.75,1231900,187.50
2005-12-08,233.00,236.75,230.25,232.00,1640300,189.33
2005-12-07,231.50,234.25,227.02,233.00,667000,190.15
2005-12-06,227.25,231.50,227.00,231.50,3129700,188.93
2005-12-05,223.50,228.50,222.00,227.00,1796300,185.25
2005-12-02,219.00,224.00,218.81,223.50,830800,182.40
2005-12-01,217.75,220.00,216.00,220.00,332700,179.54
2005-11-30,212.50,219.50,210.08,219.50,609600,179.13
2005-11-29,213.00,213.00,210.75,210.75,278000,171.99
2005-11-28,214.75,217.74,210.50,213.00,481300,173.83
2005-11-25,218.50,222.29,213.00,215.50,420300,175.87
2005-11-24,220.00,223.25,219.00,219.00,1035600,178.73
2005-11-23,212.25,221.99,212.13,220.00,584800,179.54
2005-11-22,210.25,216.00,210.00,212.75,698200,173.62
2005-11-21,215.00,215.99,208.26,210.75,3668200,171.99
2005-11-18,213.50,215.00,213.00,214.25,1467400,174.85
2005-11-17,206.00,217.00,205.75,212.00,713700,173.01
2005-11-16,207.25,211.74,204.50,206.00,1040300,168.12
2005-11-15,190.00,210.00,188.00,210.00,4830200,171.38
2005-11-14,189.00,189.75,182.25,183.00,648000,149.35
2005-11-11,189.00,191.92,186.50,187.00,421800,152.61
2005-11-10,187.00,192.50,183.25,192.50,551300,157.10
2005-11-09,185.75,186.99,184.00,186.00,509300,151.79
2005-11-08,184.75,187.00,182.79,184.00,1081800,150.16
2005-11-07,183.25,185.53,182.75,182.75,397300,149.14
2005-11-04,184.50,184.70,183.00,183.00,1387000,149.35
2005-11-03,185.25,185.45,183.50,184.50,409400,150.57
2005-11-02,184.00,184.99,183.50,184.25,2750200,150.37
2005-11-01,187.00,187.00,181.00,183.50,934500,149.75
2005-10-31,179.50,187.75,178.80,187.75,1172400,153.22
2005-10-28,177.75,179.75,177.00,177.00,235400,144.45
2005-10-27,179.00,180.00,177.50,179.00,1341100,146.08
2005-10-26,174.00,179.25,174.00,179.00,454800,146.08
2005-10-25,177.00,177.65,174.00,174.00,1485900,142.00
2005-10-24,172.00,176.00,171.99,174.25,1138200,142.20
2005-10-21,168.00,169.75,168.00,168.00,2198000,137.10
2005-10-20,178.00,178.00,168.00,168.00,474000,137.10
2005-10-19,169.00,178.00,167.25,174.00,705800,142.00
2005-10-18,169.75,171.75,168.00,171.75,3211100,140.16
2005-10-17,167.75,168.50,166.00,167.25,119400,136.49
2005-10-14,171.00,171.00,166.00,169.00,4128200,137.92
2005-10-13,173.50,175.00,169.00,173.00,332900,141.18
2005-10-12,173.00,175.25,172.50,172.50,202500,140.78
2005-10-11,174.00,177.00,173.00,173.00,386300,141.18
2005-10-10,175.25,176.74,173.75,174.00,1646100,142.00
